#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-04-23 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1
# step    : 1
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.331875  2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.333125  2024-04-23T04:29:55.316295
341.0     None      1.332875  2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.333125  2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.331875  2024-04-23T04:29:55.316295
341.0     None      1.331875  2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.333     2024-04-23T04:29:55.316295
341.0     None      1.332625  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.331875  2024-04-23T04:29:55.316295
341.0     None      1.332     2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.3325    2024-04-23T04:29:55.316295
341.0     None      1.33275   2024-04-23T04:29:55.316295
341.0     None      1.332625  2024-04-23T04:29:55.316295
341.0     None      1.332875  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332125  2024-04-23T04:29:55.316295
341.0     None      1.332375  2024-04-23T04:29:55.316295
341.0     None      1.33225   2024-04-23T04:29:55.316295
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.37925   2024-04-23T04:29:57.252532
342.0     None      1.37925   2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.3795    2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.379625  2024-04-23T04:29:57.252532
342.0     None      1.37925   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.37925   2024-04-23T04:29:57.252532
342.0     None      1.37925   2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.379625  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.37825   2024-04-23T04:29:57.252532
342.0     None      1.37825   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.378375  2024-04-23T04:29:57.252532
342.0     None      1.378375  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.37925   2024-04-23T04:29:57.252532
342.0     None      1.37925   2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.378375  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.37825   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.3795    2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.37825   2024-04-23T04:29:57.252532
342.0     None      1.378375  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.378375  2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378375  2024-04-23T04:29:57.252532
342.0     None      1.378375  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.3795    2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.378375  2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379     2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
342.0     None      1.378875  2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.379375  2024-04-23T04:29:57.252532
342.0     None      1.379125  2024-04-23T04:29:57.252532
342.0     None      1.378625  2024-04-23T04:29:57.252532
342.0     None      1.3785    2024-04-23T04:29:57.252532
342.0     None      1.37875   2024-04-23T04:29:57.252532
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.4255    2024-04-23T04:29:59.188761
343.0     None      1.425625  2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.4255    2024-04-23T04:29:59.188761
343.0     None      1.42525   2024-04-23T04:29:59.188761
343.0     None      1.4255    2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.425875  2024-04-23T04:29:59.188761
343.0     None      1.425875  2024-04-23T04:29:59.188761
343.0     None      1.426     2024-04-23T04:29:59.188761
343.0     None      1.426125  2024-04-23T04:29:59.188761
343.0     None      1.426375  2024-04-23T04:29:59.188761
343.0     None      1.4265    2024-04-23T04:29:59.188761
343.0     None      1.426     2024-04-23T04:29:59.188761
343.0     None      1.4255    2024-04-23T04:29:59.188761
343.0     None      1.425625  2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.4255    2024-04-23T04:29:59.188761
343.0     None      1.425375  2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.425875  2024-04-23T04:29:59.188761
343.0     None      1.4255    2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.425875  2024-04-23T04:29:59.188761
343.0     None      1.426     2024-04-23T04:29:59.188761
343.0     None      1.426125  2024-04-23T04:29:59.188761
343.0     None      1.426375  2024-04-23T04:29:59.188761
343.0     None      1.426375  2024-04-23T04:29:59.188761
343.0     None      1.426     2024-04-23T04:29:59.188761
343.0     None      1.425875  2024-04-23T04:29:59.188761
343.0     None      1.425875  2024-04-23T04:29:59.188761
343.0     None      1.425875  2024-04-23T04:29:59.188761
343.0     None      1.425875  2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.425625  2024-04-23T04:29:59.188761
343.0     None      1.42575   2024-04-23T04:29:59.188761
343.0     None      1.426     2024-04-23T04:29:59.188761
343.0     None      1.425875  2024-04-23T04:29:59.188761
