#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-06 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0.0
# cycles  : 1
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
261.0     0.25975   2.2225    2024-03-06T03:22:02.263794
261.0     0.26      2.222375  2024-03-06T03:22:02.263794
261.0     0.26025   2.221875  2024-03-06T03:22:02.263794
261.0     0.26025   2.22125   2024-03-06T03:22:02.263794
261.0     0.260125  2.2215    2024-03-06T03:22:02.263794
261.0     0.260125  2.22175   2024-03-06T03:22:02.263794
261.0     0.25975   2.22175   2024-03-06T03:22:02.263794
261.0     0.260125  2.221375  2024-03-06T03:22:02.263794
261.0     0.26      2.22125   2024-03-06T03:22:02.263794
261.0     0.259875  2.221625  2024-03-06T03:22:02.263794
261.0     0.260125  2.22175   2024-03-06T03:22:02.263794
261.0     0.25975   2.22175   2024-03-06T03:22:02.263794
261.0     0.25975   2.222     2024-03-06T03:22:02.263794
261.0     0.26      2.222125  2024-03-06T03:22:02.263794
261.0     0.259625  2.22225   2024-03-06T03:22:02.263794
261.0     0.259625  2.22225   2024-03-06T03:22:02.263794
261.0     0.259625  2.2225    2024-03-06T03:22:02.263794
261.0     0.25975   2.222625  2024-03-06T03:22:02.263794
261.0     0.260125  2.222375  2024-03-06T03:22:02.263794
261.0     0.259875  2.22175   2024-03-06T03:22:02.263794
261.0     0.25975   2.221375  2024-03-06T03:22:02.263794
261.0     0.26025   2.22175   2024-03-06T03:22:02.263794
261.0     0.26      2.221875  2024-03-06T03:22:02.263794
261.0     0.26      2.221625  2024-03-06T03:22:02.263794
261.0     0.259875  2.221375  2024-03-06T03:22:02.263794
261.0     0.260375  2.2215    2024-03-06T03:22:02.263794
261.0     0.260125  2.221875  2024-03-06T03:22:02.263794
261.0     0.260125  2.22175   2024-03-06T03:22:02.263794
261.0     0.26      2.221625  2024-03-06T03:22:02.263794
261.0     0.25975   2.222     2024-03-06T03:22:02.263794
261.0     0.25975   2.222125  2024-03-06T03:22:02.263794
261.0     0.259625  2.222375  2024-03-06T03:22:02.263794
261.0     0.259625  2.222375  2024-03-06T03:22:02.263794
261.0     0.25975   2.222625  2024-03-06T03:22:02.263794
261.0     0.26      2.2225    2024-03-06T03:22:02.263794
261.0     0.25975   2.22225   2024-03-06T03:22:02.263794
261.0     0.26      2.221625  2024-03-06T03:22:02.263794
261.0     0.259875  2.221375  2024-03-06T03:22:02.263794
261.0     0.2595    2.22175   2024-03-06T03:22:02.263794
261.0     0.259625  2.22175   2024-03-06T03:22:02.263794
261.0     0.26      2.22175   2024-03-06T03:22:02.263794
261.0     0.2605    2.221125  2024-03-06T03:22:02.263794
261.0     0.260375  2.221375  2024-03-06T03:22:02.263794
261.0     0.260125  2.22175   2024-03-06T03:22:02.263794
261.0     0.26      2.221625  2024-03-06T03:22:02.263794
261.0     0.259875  2.22175   2024-03-06T03:22:02.263794
261.0     0.26      2.222     2024-03-06T03:22:02.263794
261.0     0.26      2.222     2024-03-06T03:22:02.263794
261.0     0.26      2.222     2024-03-06T03:22:02.263794
261.0     0.26      2.2225    2024-03-06T03:22:02.263794
261.0     0.26      2.2225    2024-03-06T03:22:02.263794
261.0     0.260125  2.222375  2024-03-06T03:22:02.263794
261.0     0.26025   2.222     2024-03-06T03:22:02.263794
261.0     0.26025   2.2215    2024-03-06T03:22:02.263794
261.0     0.26      2.2215    2024-03-06T03:22:02.263794
261.0     0.25975   2.221875  2024-03-06T03:22:02.263794
261.0     0.260125  2.221625  2024-03-06T03:22:02.263794
261.0     0.26025   2.22125   2024-03-06T03:22:02.263794
261.0     0.260375  2.221375  2024-03-06T03:22:02.263794
261.0     0.2605    2.22175   2024-03-06T03:22:02.263794
261.0     0.260125  2.22175   2024-03-06T03:22:02.263794
261.0     0.260125  2.22175   2024-03-06T03:22:02.263794
261.0     0.26      2.222     2024-03-06T03:22:02.263794
261.0     0.2595    2.222125  2024-03-06T03:22:02.263794
261.0     0.2595    2.222125  2024-03-06T03:22:02.263794
261.0     0.259875  2.222125  2024-03-06T03:22:02.263794
261.0     0.26      2.2225    2024-03-06T03:22:02.263794
261.0     0.25975   2.222625  2024-03-06T03:22:02.263794
261.0     0.259875  2.22225   2024-03-06T03:22:02.263794
261.0     0.26      2.22175   2024-03-06T03:22:02.263794
261.0     0.26025   2.221375  2024-03-06T03:22:02.263794
261.0     0.26      2.221625  2024-03-06T03:22:02.263794
261.0     0.260125  2.221875  2024-03-06T03:22:02.263794
261.0     0.260125  2.221625  2024-03-06T03:22:02.263794
261.0     0.260125  2.221375  2024-03-06T03:22:02.263794
261.0     0.26025   2.221625  2024-03-06T03:22:02.263794
261.0     0.260125  2.222     2024-03-06T03:22:02.263794
261.0     0.25975   2.222     2024-03-06T03:22:02.263794
261.0     0.25975   2.22175   2024-03-06T03:22:02.263794
261.0     0.26      2.222     2024-03-06T03:22:02.263794
261.0     0.259375  2.222125  2024-03-06T03:22:02.263794
261.0     0.259375  2.222125  2024-03-06T03:22:02.263794
261.0     0.25975   2.22225   2024-03-06T03:22:02.263794
261.0     0.260125  2.222625  2024-03-06T03:22:02.263794
261.0     0.259875  2.2225    2024-03-06T03:22:02.263794
261.0     0.26      2.222125  2024-03-06T03:22:02.263794
261.0     0.26      2.22175   2024-03-06T03:22:02.263794
261.0     0.259625  2.2215    2024-03-06T03:22:02.263794
261.0     0.259875  2.22175   2024-03-06T03:22:02.263794
261.0     0.25975   2.22175   2024-03-06T03:22:02.263794
261.0     0.25975   2.2215    2024-03-06T03:22:02.263794
261.0     0.259875  2.221125  2024-03-06T03:22:02.263794
261.0     0.25975   2.2215    2024-03-06T03:22:02.263794
261.0     0.259875  2.222     2024-03-06T03:22:02.263794
262.0     0.242     2.208875  2024-03-06T03:22:04.045415
262.0     0.241875  2.209125  2024-03-06T03:22:04.045415
262.0     0.241875  2.20875   2024-03-06T03:22:04.045415
262.0     0.241875  2.208875  2024-03-06T03:22:04.045415
262.0     0.241375  2.20925   2024-03-06T03:22:04.045415
262.0     0.24175   2.209375  2024-03-06T03:22:04.045415
262.0     0.241875  2.209625  2024-03-06T03:22:04.045415
262.0     0.24175   2.21      2024-03-06T03:22:04.045415
262.0     0.241875  2.21      2024-03-06T03:22:04.045415
262.0     0.241875  2.20975   2024-03-06T03:22:04.045415
262.0     0.241875  2.209125  2024-03-06T03:22:04.045415
262.0     0.242     2.2085    2024-03-06T03:22:04.045415
262.0     0.241625  2.208625  2024-03-06T03:22:04.045415
262.0     0.241875  2.208875  2024-03-06T03:22:04.045415
262.0     0.242125  2.208875  2024-03-06T03:22:04.045415
262.0     0.242125  2.2085    2024-03-06T03:22:04.045415
262.0     0.241625  2.2085    2024-03-06T03:22:04.045415
262.0     0.24225   2.20875   2024-03-06T03:22:04.045415
262.0     0.242125  2.209125  2024-03-06T03:22:04.045415
262.0     0.242     2.208875  2024-03-06T03:22:04.045415
262.0     0.242     2.209125  2024-03-06T03:22:04.045415
262.0     0.241875  2.209375  2024-03-06T03:22:04.045415
262.0     0.241875  2.20925   2024-03-06T03:22:04.045415
262.0     0.242125  2.20975   2024-03-06T03:22:04.045415
262.0     0.241875  2.209875  2024-03-06T03:22:04.045415
262.0     0.241875  2.209875  2024-03-06T03:22:04.045415
262.0     0.242     2.209375  2024-03-06T03:22:04.045415
262.0     0.242     2.209125  2024-03-06T03:22:04.045415
262.0     0.241875  2.2085    2024-03-06T03:22:04.045415
262.0     0.242     2.208875  2024-03-06T03:22:04.045415
262.0     0.242     2.209     2024-03-06T03:22:04.045415
262.0     0.242     2.20875   2024-03-06T03:22:04.045415
262.0     0.242375  2.2085    2024-03-06T03:22:04.045415
262.0     0.242125  2.20875   2024-03-06T03:22:04.045415
262.0     0.242125  2.209     2024-03-06T03:22:04.045415
262.0     0.242     2.208875  2024-03-06T03:22:04.045415
262.0     0.24175   2.208875  2024-03-06T03:22:04.045415
262.0     0.241625  2.209125  2024-03-06T03:22:04.045415
262.0     0.24175   2.209125  2024-03-06T03:22:04.045415
262.0     0.24175   2.209375  2024-03-06T03:22:04.045415
262.0     0.241625  2.209875  2024-03-06T03:22:04.045415
262.0     0.241625  2.209875  2024-03-06T03:22:04.045415
262.0     0.242     2.209625  2024-03-06T03:22:04.045415
262.0     0.24225   2.20925   2024-03-06T03:22:04.045415
262.0     0.242125  2.208875  2024-03-06T03:22:04.045415
262.0     0.24175   2.2085    2024-03-06T03:22:04.045415
262.0     0.2415    2.208875  2024-03-06T03:22:04.045415
262.0     0.241875  2.209125  2024-03-06T03:22:04.045415
262.0     0.241875  2.20875   2024-03-06T03:22:04.045415
262.0     0.242125  2.208375  2024-03-06T03:22:04.045415
262.0     0.242     2.208625  2024-03-06T03:22:04.045415
262.0     0.2415    2.209     2024-03-06T03:22:04.045415
262.0     0.24175   2.209125  2024-03-06T03:22:04.045415
262.0     0.2415    2.209     2024-03-06T03:22:04.045415
262.0     0.241375  2.209125  2024-03-06T03:22:04.045415
262.0     0.24175   2.209375  2024-03-06T03:22:04.045415
262.0     0.24175   2.2095    2024-03-06T03:22:04.045415
262.0     0.24175   2.209875  2024-03-06T03:22:04.045415
262.0     0.24175   2.209875  2024-03-06T03:22:04.045415
262.0     0.242125  2.209875  2024-03-06T03:22:04.045415
262.0     0.241625  2.2095    2024-03-06T03:22:04.045415
262.0     0.24175   2.20875   2024-03-06T03:22:04.045415
262.0     0.242     2.208625  2024-03-06T03:22:04.045415
262.0     0.2415    2.208875  2024-03-06T03:22:04.045415
262.0     0.24175   2.208875  2024-03-06T03:22:04.045415
262.0     0.241875  2.2085    2024-03-06T03:22:04.045415
262.0     0.241625  2.208375  2024-03-06T03:22:04.045415
262.0     0.24225   2.20875   2024-03-06T03:22:04.045415
262.0     0.241875  2.209     2024-03-06T03:22:04.045415
262.0     0.241625  2.20875   2024-03-06T03:22:04.045415
262.0     0.24175   2.209125  2024-03-06T03:22:04.045415
262.0     0.241375  2.209125  2024-03-06T03:22:04.045415
262.0     0.2415    2.20925   2024-03-06T03:22:04.045415
262.0     0.242     2.2095    2024-03-06T03:22:04.045415
262.0     0.242     2.2095    2024-03-06T03:22:04.045415
262.0     0.242125  2.20975   2024-03-06T03:22:04.045415
262.0     0.242375  2.209625  2024-03-06T03:22:04.045415
262.0     0.242125  2.209125  2024-03-06T03:22:04.045415
262.0     0.242     2.208625  2024-03-06T03:22:04.045415
262.0     0.2415    2.20875   2024-03-06T03:22:04.045415
262.0     0.242     2.209     2024-03-06T03:22:04.045415
262.0     0.242125  2.208875  2024-03-06T03:22:04.045415
262.0     0.2415    2.20875   2024-03-06T03:22:04.045415
262.0     0.24175   2.2085    2024-03-06T03:22:04.045415
262.0     0.2415    2.209     2024-03-06T03:22:04.045415
262.0     0.2415    2.209125  2024-03-06T03:22:04.045415
262.0     0.24175   2.208875  2024-03-06T03:22:04.045415
262.0     0.24175   2.209     2024-03-06T03:22:04.045415
262.0     0.241375  2.20925   2024-03-06T03:22:04.045415
262.0     0.2415    2.209375  2024-03-06T03:22:04.045415
262.0     0.2415    2.209375  2024-03-06T03:22:04.045415
262.0     0.241875  2.20975   2024-03-06T03:22:04.045415
262.0     0.242     2.20975   2024-03-06T03:22:04.045415
262.0     0.24225   2.20925   2024-03-06T03:22:04.045415
262.0     0.242125  2.209     2024-03-06T03:22:04.045415
262.0     0.242     2.2085    2024-03-06T03:22:04.045415
262.0     0.242     2.208625  2024-03-06T03:22:04.045415
262.0     0.24175   2.209     2024-03-06T03:22:04.045415
262.0     0.241625  2.208875  2024-03-06T03:22:04.045415
262.0     0.242125  2.208625  2024-03-06T03:22:04.045415
262.0     0.241875  2.208625  2024-03-06T03:22:04.045415
262.0     0.241625  2.209     2024-03-06T03:22:04.045415
262.0     0.241875  2.209     2024-03-06T03:22:04.045415
262.0     0.242     2.209     2024-03-06T03:22:04.045415
262.0     0.241625  2.20925   2024-03-06T03:22:04.045415
262.0     0.24175   2.20925   2024-03-06T03:22:04.045415
262.0     0.241875  2.209625  2024-03-06T03:22:04.045415
262.0     0.241875  2.209625  2024-03-06T03:22:04.045415
262.0     0.242     2.21      2024-03-06T03:22:04.045415
262.0     0.242     2.209875  2024-03-06T03:22:04.045415
262.0     0.2415    2.2095    2024-03-06T03:22:04.045415
262.0     0.24175   2.208875  2024-03-06T03:22:04.045415
262.0     0.241875  2.208625  2024-03-06T03:22:04.045415
262.0     0.242125  2.209     2024-03-06T03:22:04.045415
262.0     0.241875  2.209     2024-03-06T03:22:04.045415
262.0     0.241875  2.2085    2024-03-06T03:22:04.045415
262.0     0.241875  2.208375  2024-03-06T03:22:04.045415
262.0     0.24225   2.20875   2024-03-06T03:22:04.045415
262.0     0.241875  2.209125  2024-03-06T03:22:04.045415
262.0     0.242125  2.209     2024-03-06T03:22:04.045415
262.0     0.241875  2.209125  2024-03-06T03:22:04.045415
262.0     0.2415    2.20925   2024-03-06T03:22:04.045415
262.0     0.241375  2.20925   2024-03-06T03:22:04.045415
262.0     0.241375  2.20925   2024-03-06T03:22:04.045415
262.0     0.24175   2.2095    2024-03-06T03:22:04.045415
262.0     0.242     2.209875  2024-03-06T03:22:04.045415
262.0     0.24225   2.2095    2024-03-06T03:22:04.045415
262.0     0.242     2.209     2024-03-06T03:22:04.045415
262.0     0.2415    2.2085    2024-03-06T03:22:04.045415
262.0     0.241625  2.208625  2024-03-06T03:22:04.045415
262.0     0.2415    2.208875  2024-03-06T03:22:04.045415
262.0     0.2415    2.208875  2024-03-06T03:22:04.045415
262.0     0.242     2.2085    2024-03-06T03:22:04.045415
262.0     0.24225   2.2085    2024-03-06T03:22:04.045415
262.0     0.242375  2.20875   2024-03-06T03:22:04.045415
262.0     0.242     2.209125  2024-03-06T03:22:04.045415
262.0     0.241625  2.209     2024-03-06T03:22:04.045415
262.0     0.2415    2.209125  2024-03-06T03:22:04.045415
262.0     0.241625  2.209125  2024-03-06T03:22:04.045415
262.0     0.241875  2.209375  2024-03-06T03:22:04.045415
262.0     0.241875  2.209375  2024-03-06T03:22:04.045415
262.0     0.241875  2.20975   2024-03-06T03:22:04.045415
262.0     0.241875  2.209875  2024-03-06T03:22:04.045415
262.0     0.241875  2.2095    2024-03-06T03:22:04.045415
262.0     0.242125  2.208875  2024-03-06T03:22:04.045415
262.0     0.24175   2.208375  2024-03-06T03:22:04.045415
262.0     0.241875  2.208625  2024-03-06T03:22:04.045415
262.0     0.241875  2.209     2024-03-06T03:22:04.045415
262.0     0.24175   2.20875   2024-03-06T03:22:04.045415
262.0     0.242375  2.208375  2024-03-06T03:22:04.045415
262.0     0.242125  2.2085    2024-03-06T03:22:04.045415
262.0     0.241625  2.208875  2024-03-06T03:22:04.045415
262.0     0.241625  2.209     2024-03-06T03:22:04.045415
262.0     0.242     2.208875  2024-03-06T03:22:04.045415
262.0     0.242     2.209     2024-03-06T03:22:04.045415
262.0     0.241875  2.20925   2024-03-06T03:22:04.045415
262.0     0.241875  2.20925   2024-03-06T03:22:04.045415
262.0     0.241875  2.209375  2024-03-06T03:22:04.045415
262.0     0.242125  2.20975   2024-03-06T03:22:04.045415
262.0     0.24225   2.20975   2024-03-06T03:22:04.045415
262.0     0.24225   2.209625  2024-03-06T03:22:04.045415
262.0     0.242125  2.209     2024-03-06T03:22:04.045415
262.0     0.24175   2.208625  2024-03-06T03:22:04.045415
262.0     0.241875  2.208875  2024-03-06T03:22:04.045415
262.0     0.242125  2.208875  2024-03-06T03:22:04.045415
262.0     0.242     2.2085    2024-03-06T03:22:04.045415
262.0     0.242125  2.208375  2024-03-06T03:22:04.045415
262.0     0.241875  2.208625  2024-03-06T03:22:04.045415
262.0     0.241625  2.209     2024-03-06T03:22:04.045415
263.0     0.224625  2.195     2024-03-06T03:22:05.204519
263.0     0.224625  2.19525   2024-03-06T03:22:05.204519
263.0     0.2245    2.19525   2024-03-06T03:22:05.204519
263.0     0.22425   2.195375  2024-03-06T03:22:05.204519
263.0     0.224     2.1955    2024-03-06T03:22:05.204519
263.0     0.224125  2.1955    2024-03-06T03:22:05.204519
263.0     0.224625  2.195875  2024-03-06T03:22:05.204519
263.0     0.2245    2.196125  2024-03-06T03:22:05.204519
263.0     0.2245    2.196125  2024-03-06T03:22:05.204519
263.0     0.224375  2.19575   2024-03-06T03:22:05.204519
263.0     0.224375  2.19525   2024-03-06T03:22:05.204519
263.0     0.224625  2.194875  2024-03-06T03:22:05.204519
263.0     0.22475   2.195     2024-03-06T03:22:05.204519
263.0     0.22475   2.195375  2024-03-06T03:22:05.204519
263.0     0.224375  2.195125  2024-03-06T03:22:05.204519
263.0     0.2245    2.19475   2024-03-06T03:22:05.204519
263.0     0.224625  2.194875  2024-03-06T03:22:05.204519
263.0     0.224625  2.195125  2024-03-06T03:22:05.204519
263.0     0.224875  2.195125  2024-03-06T03:22:05.204519
263.0     0.2245    2.19525   2024-03-06T03:22:05.204519
263.0     0.224     2.195375  2024-03-06T03:22:05.204519
263.0     0.22375   2.195625  2024-03-06T03:22:05.204519
263.0     0.224     2.19575   2024-03-06T03:22:05.204519
263.0     0.2245    2.196     2024-03-06T03:22:05.204519
263.0     0.224875  2.196     2024-03-06T03:22:05.204519
263.0     0.224875  2.196     2024-03-06T03:22:05.204519
263.0     0.2245    2.195875  2024-03-06T03:22:05.204519
263.0     0.22425   2.195125  2024-03-06T03:22:05.204519
263.0     0.224375  2.194875  2024-03-06T03:22:05.204519
263.0     0.224125  2.195     2024-03-06T03:22:05.204519
263.0     0.224375  2.195125  2024-03-06T03:22:05.204519
263.0     0.224625  2.19475   2024-03-06T03:22:05.204519
263.0     0.224375  2.19475   2024-03-06T03:22:05.204519
263.0     0.224625  2.194875  2024-03-06T03:22:05.204519
263.0     0.224375  2.195375  2024-03-06T03:22:05.204519
263.0     0.224     2.19525   2024-03-06T03:22:05.204519
263.0     0.224375  2.19525   2024-03-06T03:22:05.204519
263.0     0.224125  2.195375  2024-03-06T03:22:05.204519
263.0     0.22425   2.195625  2024-03-06T03:22:05.204519
263.0     0.22475   2.195875  2024-03-06T03:22:05.204519
263.0     0.224625  2.195875  2024-03-06T03:22:05.204519
263.0     0.224625  2.195875  2024-03-06T03:22:05.204519
263.0     0.22475   2.19575   2024-03-06T03:22:05.204519
263.0     0.224625  2.19525   2024-03-06T03:22:05.204519
263.0     0.224625  2.194875  2024-03-06T03:22:05.204519
263.0     0.224375  2.195125  2024-03-06T03:22:05.204519
263.0     0.224375  2.195375  2024-03-06T03:22:05.204519
263.0     0.224625  2.19525   2024-03-06T03:22:05.204519
263.0     0.2245    2.195     2024-03-06T03:22:05.204519
263.0     0.22475   2.195     2024-03-06T03:22:05.204519
263.0     0.2245    2.195125  2024-03-06T03:22:05.204519
263.0     0.224125  2.19525   2024-03-06T03:22:05.204519
263.0     0.224375  2.195375  2024-03-06T03:22:05.204519
