ANGLE,CH0,CH1
298.0,0.149875,0.151875
298.0,0.142875,0.168125
298.0,0.134,0.17825
298.0,0.1245,0.184875
298.0,0.12475,0.192625
298.0,0.136375,0.205375
298.0,0.136375,0.211625
298.0,0.15175,0.211625
298.0,0.164375,0.20125
298.0,0.17275,0.18275
298.0,0.180125,0.1675
298.0,0.189375,0.15825
298.0,0.198625,0.15175
298.0,0.196125,0.1435
298.0,0.183125,0.131
298.0,0.1675,0.1265
298.0,0.155625,0.138375
298.0,0.148375,0.157
298.0,0.141375,0.17175
298.0,0.13125,0.180125
298.0,0.1235,0.187
298.0,0.1235,0.195875
298.0,0.1265,0.195875
298.0,0.141,0.2085
298.0,0.15575,0.21075
298.0,0.167125,0.197125
298.0,0.174875,0.178375
298.0,0.182125,0.16475
298.0,0.192125,0.157
298.0,0.199125,0.15025
298.0,0.194,0.14075
298.0,0.178625,0.128625
298.0,0.1645,0.12825
298.0,0.15375,0.143375
298.0,0.146625,0.161375
298.0,0.13925,0.174625
298.0,0.13925,0.182
298.0,0.12875,0.182
298.0,0.122875,0.189125
298.0,0.12975,0.199125
298.0,0.14425,0.21075
298.0,0.159,0.208625
298.0,0.16925,0.19225
298.0,0.177,0.17475
298.0,0.184375,0.162375
298.0,0.19475,0.1555
298.0,0.19875,0.148625
298.0,0.190375,0.137625
298.0,0.175375,0.127125
298.0,0.161375,0.131
298.0,0.151625,0.14825
298.0,0.151625,0.165625
298.0,0.1445,0.165625
298.0,0.13625,0.176875
298.0,0.12675,0.18375
298.0,0.123,0.191125
298.0,0.133125,0.20275
298.0,0.148625,0.21175
298.0,0.161875,0.205625
298.0,0.171,0.187625
298.0,0.17875,0.171
298.0,0.187125,0.1605
298.0,0.19625,0.153875
298.0,0.19825,0.14625
298.0,0.186625,0.13425
298.0,0.171125,0.126375
298.0,0.171125,0.134625
298.0,0.15875,0.134625
298.0,0.14975,0.153
298.0,0.142875,0.16925
298.0,0.134,0.178875
298.0,0.124625,0.185625
298.0,0.125125,0.1935
298.0,0.136875,0.206125
298.0,0.152625,0.212125
298.0,0.1645,0.2015
298.0,0.17325,0.183
298.0,0.18,0.167875
298.0,0.189375,0.15875
298.0,0.198375,0.152125
298.0,0.195875,0.143625
298.0,0.195875,0.131125
298.0,0.183125,0.131125
298.0,0.168,0.127
298.0,0.156125,0.139125
298.0,0.148125,0.157625
298.0,0.140375,0.172375
298.0,0.131625,0.180625
298.0,0.123375,0.18725
298.0,0.127,0.196375
298.0,0.14125,0.208875
298.0,0.156,0.211125
298.0,0.16675,0.196875
298.0,0.174625,0.178625
298.0,0.1825,0.165
298.0,0.192375,0.15725
298.0,0.192375,0.150375
298.0,0.199125,0.150375
298.0,0.193375,0.140875
298.0,0.178625,0.128625
298.0,0.164625,0.1285
298.0,0.153625,0.143625
298.0,0.14625,0.161875
298.0,0.1385,0.174875
298.0,0.1285,0.18225
298.0,0.122875,0.189125
298.0,0.129625,0.19975
298.0,0.145,0.211125
299.0,0.15825,0.115375
299.0,0.15975,0.107
299.0,0.151,0.112625
299.0,0.142,0.130875
299.0,0.137625,0.149125
299.0,0.131,0.161
299.0,0.122625,0.1685
299.0,0.120875,0.1685
299.0,0.120875,0.1765
299.0,0.131625,0.189125
299.0,0.14725,0.198375
299.0,0.161,0.191375
299.0,0.16975,0.17375
299.0,0.17675,0.158
299.0,0.185,0.14825
299.0,0.195125,0.142125
299.0,0.19625,0.134875
299.0,0.185375,0.123
299.0,0.169125,0.116625
299.0,0.15675,0.12625
299.0,0.149,0.145125
299.0,0.141125,0.161375
299.0,0.132625,0.161375
299.0,0.132625,0.171
299.0,0.123625,0.17775
299.0,0.12425,0.1865
299.0,0.136875,0.1995
299.0,0.152625,0.204625
299.0,0.165375,0.1935
299.0,0.172625,0.175125
299.0,0.180125,0.160375
299.0,0.189375,0.152125
299.0,0.197875,0.14575
299.0,0.195,0.137375
299.0,0.18175,0.125
299.0,0.166875,0.121875
299.0,0.15475,0.135
299.0,0.15475,0.135
299.0,0.147375,0.15375
299.0,0.13975,0.16825
299.0,0.130625,0.17625
299.0,0.122875,0.183125
299.0,0.12675,0.19275
299.0,0.141,0.20525
299.0,0.156375,0.206625
299.0,0.167125,0.191625
299.0,0.174125,0.1735
299.0,0.182125,0.160375
299.0,0.192625,0.153125
299.0,0.19825,0.14625
299.0,0.19225,0.1365
299.0,0.177625,0.124875
299.0,0.163625,0.124875
299.0,0.163625,0.125625
299.0,0.15275,0.14175
299.0,0.145875,0.15975
299.0,0.138125,0.1725
299.0,0.12725,0.17975
299.0,0.12275,0.18675
299.0,0.13025,0.19775
299.0,0.14575,0.2085
299.0,0.15925,0.20525
299.0,0.169125,0.18825
299.0,0.176375,0.170875
299.0,0.184375,0.159375
299.0,0.195,0.1525
299.0,0.19825,0.1455
299.0,0.19825,0.1455
299.0,0.18925,0.13425
299.0,0.17425,0.124375
299.0,0.16025,0.12975
299.0,0.151,0.1475
299.0,0.1435,0.164625
299.0,0.13575,0.175375
299.0,0.125375,0.182125
299.0,0.12325,0.189625
299.0,0.13375,0.201625
299.0,0.148625,0.21
299.0,0.1625,0.202375
299.0,0.171375,0.18425
299.0,0.178,0.168
299.0,0.186875,0.158
299.0,0.186875,0.158
299.0,0.197,0.151375
299.0,0.19775,0.143625
299.0,0.1855,0.131375
299.0,0.169875,0.124625
299.0,0.157375,0.134125
299.0,0.14875,0.152625
299.0,0.14175,0.168375
299.0,0.133625,0.1775
299.0,0.123875,0.184125
299.0,0.12425,0.1925
299.0,0.13725,0.205375
299.0,0.152875,0.21
299.0,0.164625,0.198375
299.0,0.173375,0.179875
299.0,0.173375,0.179875
299.0,0.18025,0.164875
299.0,0.1895,0.156375
299.0,0.19825,0.149875
299.0,0.195125,0.141125
299.0,0.181125,0.1285
299.0,0.1665,0.125375
299.0,0.1555,0.1385
299.0,0.1475,0.15725
299.0,0.14,0.171625
299.0,0.13025,0.179375
299.0,0.122375,0.18625
299.0,0.1275,0.195625
299.0,0.14175,0.20775
299.0,0.156625,0.2085
299.0,0.156625,0.2085
299.0,0.167375,0.194
299.0,0.174375,0.175875
299.0,0.182125,0.162375
299.0,0.192625,0.154875
299.0,0.199,0.14825
299.0,0.192625,0.138
299.0,0.17725,0.12625
299.0,0.163375,0.127625
299.0,0.153,0.1435
299.0,0.1455,0.1615
299.0,0.138,0.174
299.0,0.128,0.180875
299.0,0.12225,0.188125
299.0,0.129875,0.199125
299.0,0.129875,0.199125
299.0,0.145375,0.209875
299.0,0.15975,0.206125
299.0,0.169375,0.18925
299.0,0.176875,0.172
299.0,0.184375,0.16025
299.0,0.195125,0.1535
299.0,0.19875,0.146
299.0,0.188875,0.13475
299.0,0.173375,0.12525
299.0,0.16025,0.130625
299.0,0.151375,0.148375
299.0,0.143375,0.1655
299.0,0.1355,0.176125
299.0,0.1255,0.182875
299.0,0.1255,0.182875
299.0,0.122875,0.1905
299.0,0.134,0.202625
299.0,0.14925,0.210625
299.0,0.162375,0.202375
299.0,0.170875,0.18425
299.0,0.17825,0.168
299.0,0.18775,0.158125
299.0,0.19675,0.15175
299.0,0.1975,0.143875
299.0,0.185375,0.131625
299.0,0.16925,0.12475
299.0,0.157375,0.134625
299.0,0.149375,0.153125
299.0,0.14225,0.168875
299.0,0.14225,0.168875
299.0,0.13275,0.178
299.0,0.123875,0.184375
299.0,0.1245,0.193
299.0,0.137,0.205625
299.0,0.153625,0.210125
299.0,0.165125,0.198125
299.0,0.172875,0.18
299.0,0.180375,0.165
299.0,0.19,0.156625
299.0,0.198125,0.149875
299.0,0.194875,0.141125
300.0,0.13375,0.09375
300.0,0.13625,0.116375
300.0,0.131375,0.131875
300.0,0.120875,0.140875
300.0,0.117,0.149875
300.0,0.12475,0.1615
300.0,0.14,0.175
300.0,0.155,0.175625
300.0,0.155,0.175625
300.0,0.166125,0.16125
300.0,0.174,0.144625
300.0,0.18125,0.133125
300.0,0.1915,0.12725
300.0,0.196875,0.1215
300.0,0.189625,0.112125
300.0,0.1755,0.102125
300.0,0.1605,0.105625
300.0,0.151375,0.12325
300.0,0.143875,0.141875
300.0,0.135625,0.154875
300.0,0.12625,0.162625
300.0,0.121875,0.170375
300.0,0.130375,0.1825
300.0,0.130375,0.1825
300.0,0.145625,0.19325
300.0,0.16025,0.188875
300.0,0.169375,0.171875
300.0,0.176625,0.155625
300.0,0.184875,0.145125
300.0,0.1945,0.138875
300.0,0.19675,0.132
300.0,0.187375,0.12075
300.0,0.172125,0.1125
300.0,0.158625,0.12
300.0,0.14975,0.138375
300.0,0.142875,0.1555
300.0,0.13425,0.166125
300.0,0.123875,0.17325
300.0,0.123875,0.17325
300.0,0.12275,0.181375
300.0,0.134625,0.194
300.0,0.15025,0.201375
300.0,0.163125,0.192625
300.0,0.17125,0.174375
300.0,0.17825,0.158875
300.0,0.188,0.149625
300.0,0.196625,0.143375
300.0,0.196125,0.13575
300.0,0.18375,0.12325
300.0,0.1685,0.117875
300.0,0.155875,0.129125
300.0,0.147625,0.147875
300.0,0.147625,0.163125
300.0,0.140875,0.163125
300.0,0.131375,0.172125
300.0,0.122625,0.179125
300.0,0.12575,0.187875
300.0,0.138875,0.20075
300.0,0.15375,0.204375
300.0,0.16575,0.191625
300.0,0.17325,0.17325
300.0,0.18025,0.159
300.0,0.1905,0.151125
300.0,0.19825,0.144625
300.0,0.193625,0.135625
300.0,0.17975,0.123125
300.0,0.164375,0.121375
300.0,0.164375,0.136125
300.0,0.15325,0.136125
300.0,0.14575,0.1545
300.0,0.138875,0.16825
300.0,0.128875,0.175875
300.0,0.12225,0.182625
300.0,0.128125,0.192875
300.0,0.142375,0.205
300.0,0.15725,0.204125
300.0,0.16775,0.188375
300.0,0.174875,0.170625
300.0,0.183125,0.158
300.0,0.19325,0.15075
300.0,0.19775,0.143875
300.0,0.19025,0.1335
300.0,0.19025,0.12225
300.0,0.176,0.12225
300.0,0.161875,0.125
300.0,0.15175,0.141875
300.0,0.144375,0.1595
300.0,0.13675,0.1715
300.0,0.12575,0.178375
300.0,0.12225,0.185625
300.0,0.1315,0.197
300.0,0.14675,0.207125
300.0,0.1605,0.20175
300.0,0.169875,0.18425
300.0,0.176625,0.167625
300.0,0.185125,0.1565
300.0,0.195625,0.149625
300.0,0.195625,0.1425
300.0,0.1975,0.1425
300.0,0.187375,0.13075
300.0,0.172375,0.122
300.0,0.1585,0.129
300.0,0.14925,0.147
300.0,0.142375,0.163625
300.0,0.134,0.174
300.0,0.124375,0.1805
300.0,0.12375,0.1885
300.0,0.134375,0.20075
300.0,0.15025,0.207625
300.0,0.163625,0.198125
300.0,0.1715,0.18
300.0,0.17875,0.164375
300.0,0.17875,0.154875
300.0,0.18825,0.154875
300.0,0.197125,0.14825
300.0,0.195875,0.1405
300.0,0.183125,0.1275
300.0,0.16775,0.122
300.0,0.1555,0.13325
300.0,0.14775,0.151875
300.0,0.141375,0.167
300.0,0.131625,0.175875
300.0,0.122625,0.1825
300.0,0.125125,0.191125
300.0,0.138625,0.204
300.0,0.154,0.207125
300.0,0.16625,0.193875
300.0,0.16625,0.193875
300.0,0.173625,0.17575
300.0,0.180375,0.16175
300.0,0.190625,0.15325
300.0,0.197875,0.146625
300.0,0.19325,0.137625
300.0,0.179875,0.124875
300.0,0.16525,0.123625
300.0,0.15375,0.138125
300.0,0.14625,0.15625
300.0,0.1385,0.169875
300.0,0.128125,0.177375
300.0,0.1225,0.184375
300.0,0.128375,0.194375
300.0,0.142625,0.206375
300.0,0.142625,0.206375
300.0,0.1575,0.205125
300.0,0.16775,0.189375
300.0,0.175375,0.171625
300.0,0.183125,0.158875
300.0,0.193625,0.151625
300.0,0.198625,0.144875
300.0,0.190625,0.134375
300.0,0.17575,0.123
300.0,0.1615,0.126
300.0,0.15125,0.142875
300.0,0.143875,0.1605
300.0,0.136125,0.172375
300.0,0.12625,0.17925
300.0,0.122875,0.186375
300.0,0.122875,0.186375
300.0,0.131375,0.197875
300.0,0.1465,0.20775
300.0,0.160875,0.202375
300.0,0.169875,0.18475
300.0,0.176875,0.167875
300.0,0.185625,0.156875
300.0,0.196,0.15
300.0,0.197625,0.142625
300.0,0.1865,0.131125
300.0,0.171375,0.122375
300.0,0.158375,0.129375
301.0,0.158875,0.07375
301.0,0.163125,0.06625
301.0,0.15425,0.067125
301.0,0.1445,0.083625
301.0,0.139375,0.104625
301.0,0.13375,0.12075
301.0,0.125,0.130375
301.0,0.119875,0.139125
301.0,0.119875,0.139125
301.0,0.126,0.150875
301.0,0.1415,0.1645
301.0,0.15675,0.165375
301.0,0.16625,0.15125
301.0,0.172875,0.134875
301.0,0.181125,0.1235
301.0,0.191875,0.11775
301.0,0.196625,0.112375
301.0,0.188875,0.1035
301.0,0.174625,0.093625
301.0,0.1605,0.097625
301.0,0.1505,0.115375
301.0,0.143125,0.134125
301.0,0.143125,0.147125
301.0,0.135125,0.147125
301.0,0.125,0.154875
301.0,0.122,0.162875
301.0,0.130375,0.17525
301.0,0.14675,0.18625
301.0,0.160125,0.182
301.0,0.169,0.165
301.0,0.176125,0.14875
301.0,0.18475,0.138375
301.0,0.195625,0.132375
301.0,0.196875,0.125625
301.0,0.186375,0.11475
301.0,0.17075,0.1065
301.0,0.157375,0.114125
301.0,0.157375,0.132875
301.0,0.1485,0.132875
301.0,0.14225,0.14975
301.0,0.1335,0.1605
301.0,0.123375,0.16775
301.0,0.12325,0.176
301.0,0.135,0.18875
301.0,0.150375,0.19625
301.0,0.163625,0.18725
301.0,0.17125,0.16925
301.0,0.1785,0.153625
301.0,0.188125,0.14475
301.0,0.197375,0.138375
301.0,0.195375,0.130625
301.0,0.18225,0.1185
301.0,0.18225,0.113125
301.0,0.16725,0.113125
301.0,0.155,0.12475
301.0,0.147375,0.1435
301.0,0.14025,0.15875
301.0,0.13025,0.16775
301.0,0.122625,0.175
301.0,0.12525,0.183625
301.0,0.138625,0.196375
301.0,0.154625,0.200125
301.0,0.165875,0.18725
301.0,0.173125,0.168625
301.0,0.18025,0.1545
301.0,0.1905,0.146875
301.0,0.197625,0.14
301.0,0.197625,0.131125
301.0,0.192625,0.131125
301.0,0.17925,0.11875
301.0,0.16425,0.117375
301.0,0.152875,0.13175
301.0,0.145375,0.1505
301.0,0.138,0.164125
301.0,0.127375,0.171875
301.0,0.122,0.178875
301.0,0.12825,0.18875
301.0,0.143,0.200875
301.0,0.15725,0.20025
301.0,0.16725,0.184375
301.0,0.174875,0.166375
301.0,0.183,0.153875
301.0,0.183,0.14675
301.0,0.193625,0.14675
301.0,0.198375,0.139875
301.0,0.19,0.1295
301.0,0.174625,0.1185
301.0,0.16,0.121125
301.0,0.15125,0.138
301.0,0.144,0.155625
301.0,0.1355,0.16775
301.0,0.1255,0.174625
301.0,0.121875,0.182
301.0,0.131,0.19325
301.0,0.147,0.20325
301.0,0.16075,0.19825
301.0,0.1695,0.180625
301.0,0.1695,0.1635
301.0,0.17675,0.1635
301.0,0.185625,0.152625
301.0,0.1955,0.145875
301.0,0.19675,0.1385
301.0,0.18625,0.12675
301.0,0.170875,0.118125
301.0,0.1575,0.125125
301.0,0.148625,0.1435
301.0,0.142125,0.160125
301.0,0.133125,0.170125
301.0,0.12375,0.177
301.0,0.12325,0.18475
301.0,0.13475,0.197125
301.0,0.15075,0.204125
301.0,0.15075,0.19475
301.0,0.16375,0.19475
301.0,0.1715,0.176125
301.0,0.1785,0.1605
301.0,0.187875,0.151125
301.0,0.19725,0.1445
301.0,0.195,0.136375
301.0,0.182625,0.124125
301.0,0.167,0.1185
301.0,0.154625,0.129625
301.0,0.14725,0.14825
301.0,0.14,0.1635
301.0,0.130125,0.172125
301.0,0.122125,0.178875
301.0,0.125,0.1875
301.0,0.125,0.200125
301.0,0.139125,0.200125
301.0,0.154125,0.2035
301.0,0.16575,0.1905
301.0,0.173375,0.172125
301.0,0.180375,0.15775
301.0,0.190625,0.14975
301.0,0.19825,0.142875
301.0,0.1935,0.13375
301.0,0.17825,0.1215
301.0,0.1635,0.120125
301.0,0.15275,0.13425
301.0,0.145125,0.15275
301.0,0.138375,0.16625
301.0,0.128,0.174
301.0,0.128,0.180875
301.0,0.12175,0.180875
301.0,0.128,0.190875
301.0,0.1425,0.202625
301.0,0.1575,0.20175
301.0,0.1675,0.185875
301.0,0.17575,0.168
301.0,0.183125,0.15525
301.0,0.193375,0.14825
301.0,0.198,0.141125
301.0,0.189375,0.130625
301.0,0.174375,0.1195
301.0,0.16075,0.1225
301.0,0.150875,0.13925
301.0,0.14375,0.15675
301.0,0.14375,0.168625
301.0,0.135875,0.168625
301.0,0.126,0.1755
301.0,0.12175,0.18275
301.0,0.131375,0.19425
301.0,0.146875,0.20425
301.0,0.1605,0.19875
301.0,0.1695,0.181
301.0,0.1775,0.16425
301.0,0.18525,0.153375
301.0,0.194625,0.146625
301.0,0.196875,0.139125
302.0,0.155375,0.055375
302.0,0.178375,0.054
302.0,0.174125,0.04525
302.0,0.16,0.041
302.0,0.150375,0.053375
302.0,0.144125,0.075
302.0,0.13775,0.093875
302.0,0.129375,0.106
302.0,0.129375,0.106
302.0,0.120875,0.11525
302.0,0.121625,0.12575
302.0,0.133875,0.14075
302.0,0.150375,0.148375
302.0,0.1625,0.139625
302.0,0.170625,0.12325
302.0,0.177875,0.11025
302.0,0.187125,0.103375
302.0,0.195875,0.098875
302.0,0.194,0.092125
302.0,0.180625,0.08125
302.0,0.165,0.079125
302.0,0.153375,0.093375
302.0,0.145375,0.113375
302.0,0.145375,0.113375
302.0,0.13825,0.129625
302.0,0.129,0.139125
302.0,0.121375,0.147125
302.0,0.12525,0.157625
302.0,0.1395,0.171375
302.0,0.1555,0.173875
302.0,0.166125,0.160625
302.0,0.173125,0.143625
302.0,0.180375,0.130875
302.0,0.19075,0.124125
302.0,0.197,0.1185
302.0,0.1915,0.109625
302.0,0.177,0.098625
302.0,0.161625,0.09975
302.0,0.161625,0.09975
302.0,0.152,0.116
302.0,0.14425,0.134875
302.0,0.1365,0.148375
302.0,0.126625,0.1565
302.0,0.121625,0.163875
302.0,0.12875,0.17525
302.0,0.1435,0.187
302.0,0.15825,0.184625
302.0,0.167625,0.168375
302.0,0.174875,0.15125
302.0,0.183375,0.139875
302.0,0.194125,0.133375
302.0,0.197,0.126875
302.0,0.197,0.11625
302.0,0.18775,0.11625
302.0,0.172625,0.1065
302.0,0.15875,0.11175
302.0,0.149875,0.12925
302.0,0.143125,0.14675
302.0,0.134125,0.158375
302.0,0.1245,0.165375
302.0,0.121875,0.173125
302.0,0.132,0.18525
302.0,0.147625,0.19425
302.0,0.161125,0.18725
302.0,0.169875,0.1695
302.0,0.17675,0.15325
302.0,0.18575,0.143125
302.0,0.18575,0.137
302.0,0.195375,0.137
302.0,0.196,0.129375
302.0,0.185125,0.117375
302.0,0.169,0.11025
302.0,0.156,0.1195
302.0,0.147875,0.138125
302.0,0.140375,0.154125
302.0,0.131,0.16375
302.0,0.122875,0.17025
302.0,0.124,0.17875
302.0,0.135875,0.191625
302.0,0.1515,0.197125
302.0,0.164125,0.186125
302.0,0.1715,0.16775
302.0,0.1715,0.15275
302.0,0.1785,0.15275
302.0,0.188875,0.143875
302.0,0.197,0.137375
302.0,0.193875,0.129125
302.0,0.180875,0.116625
302.0,0.165375,0.112875
302.0,0.153375,0.125625
302.0,0.1465,0.14425
302.0,0.138875,0.15875
302.0,0.129,0.167
302.0,0.121875,0.17375
302.0,0.1265,0.18325
302.0,0.13975,0.195625
302.0,0.154875,0.19725
302.0,0.154875,0.182625
302.0,0.166125,0.182625
302.0,0.173375,0.1645
302.0,0.181,0.151
302.0,0.19125,0.143375
302.0,0.197,0.136875
302.0,0.191625,0.127375
302.0,0.17675,0.115375
302.0,0.16175,0.11575
302.0,0.152125,0.13125
302.0,0.144875,0.14925
302.0,0.136375,0.162
302.0,0.126,0.1695
302.0,0.1215,0.176625
302.0,0.128875,0.187125
302.0,0.128875,0.19825
302.0,0.143375,0.19825
302.0,0.1585,0.1955
302.0,0.16825,0.1785
302.0,0.17525,0.161125
302.0,0.183125,0.1495
302.0,0.19325,0.1425
302.0,0.19675,0.135375
302.0,0.187875,0.12425
302.0,0.173125,0.11425
302.0,0.158875,0.118875
302.0,0.14975,0.136375
302.0,0.142375,0.1535
302.0,0.134,0.1645
302.0,0.12425,0.1715
302.0,0.12425,0.179
302.0,0.12225,0.179
302.0,0.1325,0.190875
302.0,0.14775,0.199375
302.0,0.161125,0.19225
302.0,0.16925,0.17425
302.0,0.177375,0.157875
302.0,0.185875,0.147375
302.0,0.19525,0.140875
302.0,0.19575,0.133375
302.0,0.184375,0.12125
302.0,0.168375,0.113875
302.0,0.15625,0.122875
302.0,0.148125,0.141375
302.0,0.14075,0.157125
302.0,0.14075,0.157125
302.0,0.1315,0.1665
302.0,0.122875,0.173375
302.0,0.124,0.181625
302.0,0.135875,0.194
302.0,0.151625,0.19925
302.0,0.163875,0.188375
302.0,0.17175,0.169875
302.0,0.1785,0.15475
302.0,0.18875,0.146
302.0,0.196625,0.139375
302.0,0.194125,0.130875
302.0,0.1805,0.118375
302.0,0.165125,0.11475
302.0,0.154,0.127375
302.0,0.154,0.145875
302.0,0.14675,0.145875
302.0,0.138875,0.16025
302.0,0.128875,0.168375
302.0,0.1215,0.175125
302.0,0.126,0.18425
302.0,0.139375,0.197
302.0,0.155375,0.19825
302.0,0.16625,0.18375
302.0,0.173625,0.1655
302.0,0.18125,0.152125
302.0,0.191125,0.1445
303.0,0.154625,0.011125
303.0,0.157875,0.009625
303.0,0.1495,0.01825
303.0,0.141,0.039375
303.0,0.13725,0.06075
303.0,0.130375,0.075625
303.0,0.121125,0.085875
303.0,0.119125,0.0965
303.0,0.119125,0.0965
303.0,0.129875,0.111375
303.0,0.145,0.12325
303.0,0.158875,0.119125
303.0,0.16775,0.104
303.0,0.175,0.090125
303.0,0.18425,0.082375
303.0,0.19375,0.078375
303.0,0.1955,0.073375
303.0,0.18375,0.06375
303.0,0.16825,0.0585
303.0,0.15575,0.0695
303.0,0.147375,0.090125
303.0,0.14025,0.108125
303.0,0.13125,0.1195
303.0,0.13125,0.1195
303.0,0.12225,0.127875
303.0,0.122125,0.13775
303.0,0.134375,0.151875
303.0,0.150875,0.15925
303.0,0.162625,0.14975
303.0,0.170875,0.132625
303.0,0.178125,0.118875
303.0,0.187375,0.111375
303.0,0.196,0.106125
303.0,0.1935,0.099125
303.0,0.181125,0.08775
303.0,0.165,0.084875
303.0,0.153625,0.0985
303.0,0.146,0.11825
303.0,0.146,0.11825
303.0,0.13825,0.133625
303.0,0.12925,0.14275
303.0,0.121375,0.1505
303.0,0.124875,0.160375
303.0,0.139125,0.17375
303.0,0.155125,0.176375
303.0,0.1655,0.16275
303.0,0.172375,0.14525
303.0,0.18,0.13225
303.0,0.19,0.125
303.0,0.1965,0.119
303.0,0.1915,0.110375
303.0,0.17725,0.09875
303.0,0.162,0.0995
303.0,0.162,0.0995
303.0,0.15125,0.115375
303.0,0.14375,0.134
303.0,0.136125,0.1475
303.0,0.12675,0.155125
303.0,0.12175,0.1625
303.0,0.12775,0.173375
303.0,0.142875,0.184875
303.0,0.157375,0.182625
303.0,0.167,0.1665
303.0,0.174375,0.149125
303.0,0.18275,0.137375
303.0,0.193125,0.131
303.0,0.196875,0.124125
303.0,0.188,0.1135
303.0,0.188,0.1135
303.0,0.17225,0.103625
303.0,0.158875,0.108375
303.0,0.149875,0.125875
303.0,0.142375,0.14325
303.0,0.13425,0.15475
303.0,0.124125,0.161875
303.0,0.120625,0.16925
303.0,0.13125,0.181375
303.0,0.147,0.19025
303.0,0.160375,0.183375
303.0,0.169125,0.165625
303.0,0.1765,0.149375
303.0,0.185375,0.139125
303.0,0.1945,0.132625
303.0,0.1945,0.132625
303.0,0.1955,0.125375
303.0,0.18475,0.11325
303.0,0.169125,0.105875
303.0,0.155625,0.114875
303.0,0.148,0.133125
303.0,0.140375,0.149375
303.0,0.132,0.159
303.0,0.1225,0.16575
303.0,0.12275,0.173875
303.0,0.134625,0.186625
303.0,0.15125,0.19225
303.0,0.16325,0.181375
303.0,0.170875,0.163
303.0,0.17825,0.147875
303.0,0.17825,0.147875
303.0,0.187875,0.138875
303.0,0.195875,0.132625
303.0,0.19375,0.12425
303.0,0.180875,0.11175
303.0,0.1655,0.107875
303.0,0.15375,0.120375
303.0,0.145875,0.139
303.0,0.138125,0.153375
303.0,0.129375,0.161875
303.0,0.121125,0.168625
303.0,0.12475,0.177625
303.0,0.138625,0.190375
303.0,0.15425,0.192125
303.0,0.165375,0.177625
303.0,0.165375,0.177625
303.0,0.17225,0.1595
303.0,0.18025,0.145875
303.0,0.190375,0.13825
303.0,0.196875,0.131375
303.0,0.19075,0.121875
303.0,0.17725,0.109875
303.0,0.162,0.110125
303.0,0.1515,0.125875
303.0,0.144,0.14375
303.0,0.13625,0.1565
303.0,0.126375,0.16375
303.0,0.12075,0.170875
303.0,0.12725,0.181375
303.0,0.142625,0.192625
303.0,0.142625,0.192625
303.0,0.157375,0.19
303.0,0.167125,0.173375
303.0,0.174125,0.155875
303.0,0.182875,0.144
303.0,0.192875,0.136875
303.0,0.196625,0.13
303.0,0.18825,0.11875
303.0,0.17275,0.108375
303.0,0.1585,0.11325
303.0,0.14975,0.130875
303.0,0.14225,0.148
303.0,0.134,0.159
303.0,0.12325,0.166
303.0,0.120875,0.166
303.0,0.120875,0.173125
303.0,0.13075,0.185
303.0,0.146375,0.193875
303.0,0.160625,0.186875
303.0,0.169,0.16875
303.0,0.175875,0.1525
303.0,0.1845,0.142
303.0,0.195,0.135375
303.0,0.1955,0.128
303.0,0.184125,0.11575
303.0,0.16875,0.10825
303.0,0.15575,0.117375
303.0,0.14775,0.13575
303.0,0.140625,0.1515
303.0,0.131375,0.161
303.0,0.131375,0.161
303.0,0.121625,0.16775
303.0,0.1215,0.17575
303.0,0.134,0.1885
303.0,0.149625,0.193875
303.0,0.163,0.18275
303.0,0.17075,0.164375
303.0,0.178375,0.14925
303.0,0.187625,0.1405
303.0,0.195875,0.133875
303.0,0.19375,0.1255
304.0,0.094,0.05925
304.0,0.126375,0.08
304.0,0.147,0.084125
304.0,0.158125,0.072
304.0,0.167875,0.058625
304.0,0.1775,0.049375
304.0,0.188875,0.04575
304.0,0.194875,0.042375
304.0,0.194875,0.042375
304.0,0.188125,0.03575
304.0,0.173625,0.02775
304.0,0.159,0.03325
304.0,0.149,0.05275
304.0,0.142,0.0735
304.0,0.1345,0.08825
304.0,0.123875,0.098
304.0,0.120375,0.107375
304.0,0.128875,0.121125
304.0,0.144375,0.1335
304.0,0.15775,0.131
304.0,0.166875,0.115625
304.0,0.174875,0.100625
304.0,0.183125,0.0915
304.0,0.183125,0.0915
304.0,0.1925,0.086875
304.0,0.196125,0.0815
304.0,0.186375,0.071625
304.0,0.170125,0.0645
304.0,0.156625,0.07275
304.0,0.148,0.092625
304.0,0.1405,0.1105
304.0,0.132875,0.1225
304.0,0.123125,0.130625
304.0,0.12125,0.1395
304.0,0.132375,0.153125
304.0,0.148,0.1615
304.0,0.1605,0.15375
304.0,0.169375,0.1365
304.0,0.169375,0.1365
304.0,0.176875,0.121625
304.0,0.185875,0.113
304.0,0.195375,0.1075
304.0,0.19525,0.10075
304.0,0.18225,0.089
304.0,0.167,0.084375
304.0,0.154625,0.095625
304.0,0.1465,0.114875
304.0,0.13925,0.131
304.0,0.130125,0.140625
304.0,0.120625,0.147875
304.0,0.123125,0.156875
304.0,0.136375,0.1705
304.0,0.152125,0.17475
