ANGLE,CH0,CH1
339.0,0.167875,-0.023
339.0,0.179375,-0.029375
339.0,0.179375,-0.036
339.0,0.186625,-0.036
339.0,0.182,-0.047875
339.0,0.168,-0.055125
339.0,0.151,-0.048125
339.0,0.137875,-0.03
339.0,0.13,-0.011625
339.0,0.12175,0.0
339.0,0.110125,0.006375
339.0,0.1045,0.01375
339.0,0.111125,0.026125
339.0,0.12625,0.031375
339.0,0.142625,0.0215
339.0,0.154875,0.002375
339.0,0.162875,-0.01475
339.0,0.162875,-0.02525
339.0,0.17175,-0.02525
339.0,0.18275,-0.03125
339.0,0.185875,-0.03875
339.0,0.17825,-0.05125
339.0,0.162875,-0.0545
339.0,0.146875,-0.043375
339.0,0.136,-0.024
339.0,0.12775,-0.00725
339.0,0.11825,0.002375
339.0,0.106875,0.008375
339.0,0.105,0.017
339.0,0.1145,0.029125
339.0,0.130875,0.02975
339.0,0.147375,0.0165
339.0,0.147375,0.0165
339.0,0.158125,-0.003125
339.0,0.16525,-0.01875
339.0,0.174875,-0.02725
339.0,0.185,-0.033125
339.0,0.18475,-0.042375
339.0,0.1745,-0.053875
339.0,0.15825,-0.0525
339.0,0.142875,-0.038
339.0,0.133125,-0.018625
339.0,0.1255,-0.003875
339.0,0.114375,0.004
339.0,0.105,0.01025
339.0,0.10725,0.020625
339.0,0.11975,0.030875
339.0,0.11975,0.030875
339.0,0.13625,0.027125
339.0,0.1505,0.0105
339.0,0.1595,-0.008375
339.0,0.167125,-0.021875
339.0,0.17875,-0.028875
339.0,0.186375,-0.035
339.0,0.183,-0.046375
339.0,0.1695,-0.055
339.0,0.1525,-0.04975
339.0,0.13925,-0.03225
339.0,0.131,-0.0135
339.0,0.123125,-0.000875
339.0,0.1115,0.005875
339.0,0.1045,0.01275
339.0,0.1045,0.01275
339.0,0.11025,0.02475
339.0,0.124125,0.031375
339.0,0.14075,0.02325
339.0,0.154,0.00475
339.0,0.162125,-0.013125
339.0,0.170125,-0.024125
339.0,0.18175,-0.0305
339.0,0.18675,-0.0375
339.0,0.17975,-0.05
339.0,0.16525,-0.055
339.0,0.148375,-0.0455
340.0,0.071,0.008125
340.0,0.0995,0.026375
340.0,0.122125,0.029375
340.0,0.139125,0.017125
340.0,0.15325,-0.00175
340.0,0.16225,-0.018
340.0,0.1725,-0.027125
340.0,0.1725,-0.027125
340.0,0.183375,-0.032875
340.0,0.184875,-0.04175
340.0,0.17525,-0.053875
340.0,0.159875,-0.054125
340.0,0.1445,-0.04075
340.0,0.133875,-0.021
340.0,0.12625,-0.005625
340.0,0.115625,0.002875
340.0,0.1055,0.00875
340.0,0.10575,0.0185
340.0,0.117375,0.029625
340.0,0.133875,0.027875
340.0,0.149,0.0125
340.0,0.159125,-0.006875
340.0,0.159125,-0.006875
340.0,0.166125,-0.02125
340.0,0.176125,-0.02875
340.0,0.185125,-0.03475
340.0,0.183625,-0.045375
340.0,0.171,-0.055375
340.0,0.154875,-0.051375
340.0,0.141125,-0.035
340.0,0.131625,-0.015875
340.0,0.12425,-0.0025
340.0,0.112375,0.004625
340.0,0.104375,0.011125
340.0,0.10775,0.0225
340.0,0.12225,0.03075
340.0,0.138875,0.024375
340.0,0.138875,0.024375
340.0,0.152,0.00675
340.0,0.16075,-0.01175
340.0,0.1685,-0.024125
340.0,0.18,-0.030375
340.0,0.18675,-0.037125
340.0,0.181625,-0.04925
340.0,0.16625,-0.055875
340.0,0.15025,-0.04775
340.0,0.137625,-0.0295
340.0,0.129,-0.011375
340.0,0.121125,-0.00025
340.0,0.10925,0.006125
340.0,0.103875,0.01375
340.0,0.11125,0.02625
340.0,0.11125,0.02625
340.0,0.126875,0.030375
340.0,0.143375,0.019875
340.0,0.15475,0.00075
340.0,0.163625,-0.016125
340.0,0.171875,-0.026125
340.0,0.183,-0.03225
340.0,0.186125,-0.04
340.0,0.177625,-0.052375
340.0,0.161875,-0.05475
340.0,0.146,-0.043125
340.0,0.134625,-0.0235
340.0,0.12725,-0.00725
340.0,0.117375,0.002125
340.0,0.106375,0.008
340.0,0.106375,0.008
340.0,0.10475,0.016875
340.0,0.1155,0.028875
340.0,0.132125,0.02875
340.0,0.147375,0.015
340.0,0.157625,-0.00475
340.0,0.165375,-0.020125
340.0,0.174625,-0.028125
340.0,0.185125,-0.033875
340.0,0.185375,-0.04375
340.0,0.173375,-0.054875
340.0,0.156625,-0.052625
340.0,0.142625,-0.037375
340.0,0.1325,-0.018125
340.0,0.12475,-0.00375
340.0,0.12475,-0.00375
340.0,0.114125,0.003875
340.0,0.104625,0.010125
340.0,0.107,0.021125
340.0,0.1205,0.0305
340.0,0.137625,0.02575
340.0,0.150625,0.008875
340.0,0.16,-0.010125
340.0,0.1675,-0.023
340.0,0.178625,-0.029625
340.0,0.186125,-0.036125
340.0,0.18225,-0.04775
340.0,0.16875,-0.05575
340.0,0.152375,-0.049375
340.0,0.13875,-0.03175
340.0,0.13875,-0.03175
340.0,0.1305,-0.013
340.0,0.122875,-0.001
340.0,0.111125,0.0055
340.0,0.104,0.012625
340.0,0.10975,0.025125
340.0,0.125125,0.03075
340.0,0.14125,0.022
340.0,0.153875,0.003
340.0,0.162875,-0.0145
340.0,0.1705,-0.025375
340.0,0.181375,-0.0315
340.0,0.186125,-0.039
340.0,0.17925,-0.0515
340.0,0.1635,-0.055375
340.0,0.1635,-0.055375
340.0,0.147875,-0.045
340.0,0.136,-0.025625
340.0,0.12775,-0.00875
340.0,0.119375,0.00125
340.0,0.107625,0.007125
340.0,0.104,0.01575
340.0,0.1135,0.028
340.0,0.130625,0.029375
340.0,0.145625,0.017125
340.0,0.1565,-0.00275
340.0,0.16425,-0.01875
340.0,0.173625,-0.027375
340.0,0.1845,-0.03325
340.0,0.185625,-0.04225
340.0,0.185625,-0.04225
340.0,0.175,-0.054125
340.0,0.159,-0.053625
340.0,0.14375,-0.03975
340.0,0.133,-0.020125
340.0,0.125875,-0.005
340.0,0.11625,0.003125
340.0,0.10575,0.009375
340.0,0.106125,0.01925
340.0,0.118375,0.03
340.0,0.135,0.02725
340.0,0.14875,0.011375
340.0,0.159,-0.007875
340.0,0.16675,-0.021875
340.0,0.17725,-0.028875
340.0,0.17725,-0.028875
340.0,0.186125,-0.03525
340.0,0.183875,-0.04625
340.0,0.170375,-0.0555
340.0,0.153875,-0.051
340.0,0.1405,-0.034125
340.0,0.13125,-0.015
340.0,0.1235,-0.001875
340.0,0.112125,0.004625
340.0,0.104125,0.0115
340.0,0.108125,0.023625
340.0,0.12275,0.030875
340.0,0.13975,0.0235
340.0,0.153,0.0055
340.0,0.1615,-0.01275
340.0,0.1615,-0.01275
340.0,0.169125,-0.0245
340.0,0.1805,-0.030625
340.0,0.1865,-0.037625
340.0,0.180875,-0.05
340.0,0.166125,-0.0555
340.0,0.149625,-0.04675
340.0,0.137375,-0.028125
340.0,0.128875,-0.0105
340.0,0.120375,0.000375
340.0,0.108625,0.006625
340.0,0.10375,0.01425
341.0,0.142375,-0.050125
341.0,0.15775,-0.056125
341.0,0.149625,-0.054375
341.0,0.1365,-0.03975
341.0,0.12925,-0.019875
341.0,0.123625,-0.005
341.0,0.113625,0.002875
341.0,0.104125,0.002875
341.0,0.104125,0.009
341.0,0.105875,0.01925
341.0,0.118625,0.02975
341.0,0.13575,0.026
341.0,0.15,0.00975
341.0,0.1595,-0.00925
341.0,0.16675,-0.022875
341.0,0.17725,-0.029875
341.0,0.185125,-0.036
341.0,0.182625,-0.04725
341.0,0.169375,-0.056375
341.0,0.153125,-0.050875
341.0,0.13975,-0.033375
341.0,0.130625,-0.014875
341.0,0.130625,-0.014875
341.0,0.1225,-0.002125
341.0,0.111,0.004625
341.0,0.103875,0.0115
341.0,0.108125,0.023375
341.0,0.1235,0.03025
341.0,0.140625,0.0225
341.0,0.153125,0.004
341.0,0.161625,-0.014
341.0,0.169875,-0.025375
341.0,0.18125,-0.03175
341.0,0.18575,-0.0385
341.0,0.180125,-0.051
341.0,0.16475,-0.056125
341.0,0.148125,-0.04675
341.0,0.148125,-0.04675
341.0,0.136375,-0.027625
341.0,0.12825,-0.010375
341.0,0.119,0.000125
341.0,0.108125,0.00625
341.0,0.104625,0.01425
341.0,0.112625,0.026875
341.0,0.12875,0.029625
341.0,0.145125,0.017625
341.0,0.156,-0.001625
341.0,0.162875,-0.018
341.0,0.17275,-0.027375
341.0,0.183875,-0.03325
341.0,0.185875,-0.041875
341.0,0.1765,-0.05375
341.0,0.1765,-0.05375
341.0,0.159875,-0.05475
341.0,0.1435,-0.04175
341.0,0.133625,-0.022125
341.0,0.126625,-0.006625
341.0,0.116375,0.002
341.0,0.106,0.00825
341.0,0.1055,0.017875
341.0,0.1165,0.029
341.0,0.133125,0.02725
341.0,0.148625,0.01225
341.0,0.15825,-0.007125
341.0,0.166125,-0.02175
341.0,0.17675,-0.02925
341.0,0.185125,-0.035
341.0,0.185125,-0.035
341.0,0.18375,-0.0455
341.0,0.171625,-0.05575
341.0,0.15475,-0.05225
341.0,0.141125,-0.035875
341.0,0.13175,-0.01675
341.0,0.123625,-0.003125
341.0,0.1125,0.004
341.0,0.10425,0.010625
341.0,0.1075,0.022125
341.0,0.120875,0.030125
341.0,0.138375,0.02425
341.0,0.152375,0.0065
341.0,0.160625,-0.01225
341.0,0.1685,-0.0245
341.0,0.1685,-0.0245
341.0,0.179875,-0.030625
341.0,0.186,-0.037375
341.0,0.18125,-0.049625
341.0,0.166875,-0.05625
341.0,0.15025,-0.0485
341.0,0.13775,-0.030125
341.0,0.12975,-0.012
341.0,0.1205,-0.000625
341.0,0.109125,0.005625
341.0,0.104,0.013
341.0,0.110875,0.02575
341.0,0.1265,0.02975
341.0,0.143375,0.01975
341.0,0.15525,0.00075
341.0,0.15525,0.00075
341.0,0.162625,-0.0165
341.0,0.1715,-0.0265
341.0,0.182375,-0.0325
341.0,0.18575,-0.040375
341.0,0.17825,-0.052875
341.0,0.161625,-0.055375
341.0,0.146,-0.043625
341.0,0.134875,-0.024375
341.0,0.127,-0.007875
341.0,0.118,0.0015
341.0,0.106625,0.0075
341.0,0.104875,0.0165
341.0,0.114875,0.028375
341.0,0.1315,0.02825
341.0,0.1315,0.02825
341.0,0.146625,0.014375
341.0,0.1575,-0.005
341.0,0.165,-0.02025
341.0,0.174875,-0.0285
341.0,0.184875,-0.03425
341.0,0.184625,-0.044
341.0,0.1735,-0.05525
341.0,0.1575,-0.053375
341.0,0.142,-0.038375
341.0,0.132875,-0.018875
341.0,0.12475,-0.0045
341.0,0.114,0.003125
341.0,0.104875,0.009375
341.0,0.106875,0.02
341.0,0.106875,0.02
341.0,0.119625,0.03
341.0,0.13675,0.0255
341.0,0.150875,0.008875
341.0,0.1595,-0.010125
341.0,0.167,-0.02325
341.0,0.178875,-0.030125
341.0,0.185875,-0.036375
341.0,0.18225,-0.047875
341.0,0.168625,-0.05625
341.0,0.152375,-0.05025
341.0,0.139125,-0.032625
341.0,0.13,-0.013875
341.0,0.122125,-0.0015
341.0,0.110125,0.004875
341.0,0.110125,0.004875
341.0,0.10375,0.01175
341.0,0.1095,0.024125
341.0,0.12525,0.03025
341.0,0.1415,0.021875
341.0,0.153625,0.003125
341.0,0.162,-0.01475
341.0,0.17,-0.02575
341.0,0.1815,-0.03175
341.0,0.186625,-0.039
341.0,0.179125,-0.051625
341.0,0.164125,-0.056
341.0,0.14775,-0.045875
341.0,0.136125,-0.026625
341.0,0.12775,-0.0095
341.0,0.12775,-0.0095
341.0,0.119125,0.00075
341.0,0.108,0.006875
341.0,0.104375,0.014875
341.0,0.113125,0.027375
341.0,0.129375,0.02925
341.0,0.145125,0.016875
341.0,0.15675,-0.002625
341.0,0.164,-0.01875
341.0,0.173625,-0.0275
341.0,0.184625,-0.033625
341.0,0.18575,-0.042375
342.0,0.135,-0.062125
342.0,0.142,-0.054875
342.0,0.13475,-0.039
342.0,0.126,-0.01975
342.0,0.121375,-0.005
342.0,0.11225,0.002625
342.0,0.104,0.008875
342.0,0.106375,0.0195
342.0,0.106375,0.0195
342.0,0.118875,0.029375
342.0,0.136,0.024875
342.0,0.15025,0.008125
342.0,0.159625,-0.010875
342.0,0.1665,-0.023875
342.0,0.178,-0.03075
342.0,0.185875,-0.037
342.0,0.182,-0.0485
342.0,0.1685,-0.05675
342.0,0.15225,-0.0505
342.0,0.13825,-0.032875
342.0,0.12975,-0.01425
342.0,0.1215,-0.002125
342.0,0.11075,0.004375
342.0,0.11075,0.004375
342.0,0.104,0.011375
342.0,0.109125,0.0235
342.0,0.124375,0.029375
342.0,0.140625,0.021125
342.0,0.15275,0.00225
342.0,0.16125,-0.0155
342.0,0.17025,-0.026375
342.0,0.181,-0.0325
342.0,0.18575,-0.03975
342.0,0.179125,-0.052125
342.0,0.163375,-0.05625
342.0,0.147875,-0.04625
342.0,0.13625,-0.027125
342.0,0.128,-0.009875
342.0,0.128,-0.009875
342.0,0.119125,0.00025
342.0,0.10725,0.00625
342.0,0.10375,0.0145
342.0,0.1125,0.026875
342.0,0.129875,0.028625
342.0,0.14525,0.01625
342.0,0.155875,-0.003375
342.0,0.16375,-0.0195
342.0,0.172625,-0.028375
342.0,0.184,-0.034125
342.0,0.18575,-0.04325
342.0,0.175,-0.055
342.0,0.158625,-0.054875
342.0,0.144,-0.041375
342.0,0.144,-0.041375
342.0,0.133875,-0.021625
342.0,0.125375,-0.00625
342.0,0.11525,0.001875
342.0,0.1055,0.008
342.0,0.105375,0.01825
342.0,0.117125,0.028875
342.0,0.135,0.026125
342.0,0.14925,0.010625
342.0,0.158,-0.008875
342.0,0.166,-0.023
342.0,0.176625,-0.03
342.0,0.18525,-0.036125
342.0,0.18375,-0.046875
342.0,0.170875,-0.046875
342.0,0.170875,-0.05625
342.0,0.153875,-0.052
342.0,0.140375,-0.035375
342.0,0.131,-0.016375
342.0,0.12275,-0.003
342.0,0.1115,0.00375
342.0,0.104375,0.0105
342.0,0.10775,0.022125
342.0,0.122375,0.029625
342.0,0.139125,0.02275
342.0,0.151875,0.004625
342.0,0.160875,-0.0135
342.0,0.169125,-0.02525
342.0,0.18,-0.031625
342.0,0.185875,-0.0385
342.0,0.185875,-0.0385
342.0,0.1805,-0.05075
342.0,0.165625,-0.05675
342.0,0.1495,-0.04825
342.0,0.1375,-0.029625
342.0,0.12925,-0.01175
342.0,0.120375,-0.00075
342.0,0.109125,0.00525
342.0,0.104,0.013
342.0,0.11075,0.025625
342.0,0.127125,0.029
342.0,0.143875,0.01825
342.0,0.155375,-0.001
342.0,0.16325,-0.018
342.0,0.172125,-0.018
342.0,0.172125,-0.027625
342.0,0.1825,-0.033375
342.0,0.185625,-0.041875
342.0,0.177125,-0.054
342.0,0.160875,-0.0555
342.0,0.145625,-0.04325
342.0,0.135125,-0.023875
342.0,0.126625,-0.007625
342.0,0.116625,0.00125
342.0,0.106125,0.007375
342.0,0.105,0.0165
342.0,0.115375,0.028125
342.0,0.1325,0.0275
342.0,0.147375,0.013
342.0,0.157625,0.013
342.0,0.157625,-0.006625
342.0,0.165375,-0.0215
342.0,0.175375,-0.02925
342.0,0.18525,-0.03525
342.0,0.184625,-0.04525
342.0,0.17275,-0.056
342.0,0.155625,-0.053125
342.0,0.14125,-0.037875
342.0,0.132,-0.0185
342.0,0.12375,-0.004375
342.0,0.11325,0.003
342.0,0.105,0.009375
342.0,0.107375,0.0205
342.0,0.12,0.029375
342.0,0.137,0.029375
342.0,0.137,0.024375
342.0,0.15075,0.007125
342.0,0.159375,-0.01175
342.0,0.168125,-0.0245
342.0,0.179,-0.031
342.0,0.186,-0.03725
342.0,0.18175,-0.049125
342.0,0.1675,-0.05675
342.0,0.151,-0.049875
342.0,0.138875,-0.031875
342.0,0.1305,-0.0135
342.0,0.121875,-0.00175
342.0,0.110125,0.00475
342.0,0.1035,0.012
342.0,0.1095,0.012
342.0,0.1095,0.024375
342.0,0.125625,0.029625
342.0,0.142,0.020375
342.0,0.153875,0.001375
342.0,0.162125,-0.016125
342.0,0.170125,-0.026625
342.0,0.18175,-0.03275
342.0,0.186125,-0.04025
342.0,0.178625,-0.05275
342.0,0.163,-0.056
342.0,0.147,-0.045375
342.0,0.13625,-0.026125
342.0,0.1275,-0.009375
342.0,0.118125,0.000375
342.0,0.118125,0.000375
342.0,0.10725,0.0065
342.0,0.104375,0.015125
342.0,0.113375,0.027375
342.0,0.13075,0.028375
342.0,0.146125,0.015375
342.0,0.156375,-0.004375
342.0,0.16425,-0.02025
342.0,0.173875,-0.028625
342.0,0.184625,-0.03425
342.0,0.185625,-0.04375
342.0,0.174625,-0.05525
343.0,0.137625,-0.041375
343.0,0.16725,-0.044625
343.0,0.1665,-0.056125
343.0,0.152125,-0.056
343.0,0.140125,-0.04175
343.0,0.13125,-0.02225
343.0,0.12475,-0.007
343.0,0.115375,0.0015
343.0,0.115375,0.0015
343.0,0.10525,0.007375
343.0,0.104625,0.017
343.0,0.1165,0.02825
343.0,0.13375,0.026125
343.0,0.148,0.01075
343.0,0.157625,-0.00875
343.0,0.1665,-0.023
343.0,0.1765,-0.03025
343.0,0.184875,-0.03625
343.0,0.183,-0.047125
343.0,0.17025,-0.05675
343.0,0.153375,-0.052625
343.0,0.14025,-0.036375
343.0,0.131125,-0.036375
343.0,0.131125,-0.017375
343.0,0.122875,-0.00425
343.0,0.11175,0.002875
343.0,0.10375,0.0095
343.0,0.107125,0.021125
343.0,0.12225,0.029125
343.0,0.1395,0.0225
343.0,0.152125,0.004875
343.0,0.160375,-0.0135
343.0,0.168375,-0.02575
343.0,0.179375,-0.032125
343.0,0.18625,-0.038625
343.0,0.181,-0.050875
343.0,0.165625,-0.05725
343.0,0.148875,-0.05725
343.0,0.148875,-0.049
343.0,0.13675,-0.030625
343.0,0.128625,-0.01275
343.0,0.12025,-0.001375
343.0,0.108625,0.005
343.0,0.1035,0.012375
343.0,0.111,0.025
343.0,0.127625,0.02875
343.0,0.1435,0.01825
343.0,0.1545,-0.001
343.0,0.162625,-0.018
343.0,0.1715,-0.02775
343.0,0.18225,-0.0335
343.0,0.18575,-0.0415
343.0,0.177,-0.0415
343.0,0.177,-0.053875
343.0,0.160375,-0.05625
343.0,0.14475,-0.044375
343.0,0.13425,-0.025
343.0,0.126625,-0.0085
343.0,0.1175,0.0005
343.0,0.1065,0.0065
343.0,0.10475,0.0155
343.0,0.11475,0.027375
343.0,0.13175,0.027125
343.0,0.146875,0.013
343.0,0.157,-0.006375
343.0,0.165,-0.021625
343.0,0.174875,-0.0295
343.0,0.1845,-0.0295
343.0,0.1845,-0.035375
343.0,0.18425,-0.04525
343.0,0.172125,-0.056375
343.0,0.156125,-0.054125
343.0,0.14175,-0.038875
343.0,0.131875,-0.019625
343.0,0.124,-0.005375
343.0,0.11325,0.00225
343.0,0.10475,0.0085
343.0,0.106125,0.01925
343.0,0.119625,0.028875
343.0,0.137,0.024125
343.0,0.150875,0.00725
343.0,0.159375,-0.011625
343.0,0.167375,-0.011625
343.0,0.167375,-0.02475
343.0,0.178625,-0.03125
343.0,0.185625,-0.037625
343.0,0.18175,-0.04925
343.0,0.167875,-0.05725
343.0,0.151125,-0.05075
343.0,0.138875,-0.033
343.0,0.12975,-0.014625
343.0,0.1215,-0.002375
343.0,0.110125,0.004
343.0,0.10375,0.011
343.0,0.109375,0.02325
343.0,0.124625,0.029125
343.0,0.14175,0.020375
343.0,0.153375,0.020375
343.0,0.153375,0.001625
343.0,0.161625,-0.016
343.0,0.1705,-0.026875
343.0,0.181125,-0.03275
343.0,0.186125,-0.04025
343.0,0.178875,-0.05275
343.0,0.163,-0.056625
343.0,0.147125,-0.0465
343.0,0.135125,-0.027375
343.0,0.127625,-0.01025
343.0,0.11825,-0.000375
343.0,0.107125,0.005625
343.0,0.104625,0.014
343.0,0.113625,0.026375
343.0,0.12975,0.026375
343.0,0.12975,0.028
343.0,0.14525,0.01525
343.0,0.156125,-0.004125
343.0,0.16375,-0.02025
343.0,0.173375,-0.028875
343.0,0.184625,-0.034625
343.0,0.184875,-0.043625
343.0,0.17475,-0.055625
343.0,0.158,-0.05525
343.0,0.142875,-0.04125
343.0,0.132375,-0.02175
343.0,0.12525,-0.0065
343.0,0.115375,0.00175
343.0,0.104875,0.007625
343.0,0.105625,0.007625
343.0,0.105625,0.01775
343.0,0.117875,0.028625
343.0,0.13475,0.02575
343.0,0.149625,0.009875
343.0,0.158625,-0.00925
343.0,0.16625,-0.023125
343.0,0.177,-0.0305
343.0,0.18525,-0.0365
343.0,0.182625,-0.0475
343.0,0.170125,-0.056875
343.0,0.153625,-0.052375
343.0,0.139875,-0.035625
343.0,0.13075,-0.0165
343.0,0.12325,-0.0035
343.0,0.11125,-0.0035
343.0,0.11125,0.00325
343.0,0.103375,0.01
343.0,0.108125,0.021875
343.0,0.122875,0.029375
343.0,0.139875,0.022
343.0,0.152875,0.004
343.0,0.16075,-0.01425
343.0,0.16875,-0.026125
343.0,0.180375,-0.03225
343.0,0.185875,-0.038875
343.0,0.18025,-0.05125
343.0,0.165625,-0.057125
343.0,0.149,-0.048375
343.0,0.13625,-0.02975
343.0,0.128,-0.02975
343.0,0.128,-0.012
343.0,0.1195,-0.001
343.0,0.10775,0.005
343.0,0.104,0.01275
343.0,0.111625,0.0255
343.0,0.127625,0.0285
343.0,0.143875,0.017375
343.0,0.15525,-0.001875
343.0,0.1635,-0.018625
343.0,0.17275,-0.028125
343.0,0.183,-0.033875
344.0,0.100625,0.004875
344.0,0.139375,-0.008875
344.0,0.156375,-0.02325
344.0,0.168625,-0.03125
344.0,0.18175,-0.036625
344.0,0.18225,-0.0465
344.0,0.170125,-0.057125
344.0,0.154,-0.054
344.0,0.154,-0.054
344.0,0.14025,-0.038125
344.0,0.131,-0.019
344.0,0.123375,-0.00525
344.0,0.11225,0.002125
344.0,0.104125,0.00825
344.0,0.106875,0.019375
344.0,0.1205,0.0285
344.0,0.137375,0.023125
344.0,0.151,0.00575
344.0,0.159625,-0.01275
344.0,0.167125,-0.025625
344.0,0.179,-0.032125
344.0,0.186,-0.0385
344.0,0.186,-0.050125
344.0,0.18125,-0.050125
344.0,0.166625,-0.057875
344.0,0.149625,-0.050625
344.0,0.137625,-0.032375
344.0,0.1295,-0.014375
344.0,0.120625,-0.0025
344.0,0.10875,0.004
344.0,0.103,0.010875
344.0,0.110375,0.02325
344.0,0.1255,0.028625
344.0,0.142,0.019125
344.0,0.15425,0.000125
344.0,0.162125,-0.01725
344.0,0.17025,-0.02775
344.0,0.17025,-0.033875
344.0,0.1815,-0.033875
344.0,0.1855,-0.04125
344.0,0.177125,-0.05375
344.0,0.16225,-0.0575
344.0,0.146125,-0.04625
344.0,0.134625,-0.027
344.0,0.12675,-0.010375
344.0,0.1175,-0.0005
344.0,0.10675,0.0055
344.0,0.104375,0.014125
344.0,0.114,0.0265
344.0,0.1305,0.027375
344.0,0.1465,0.014
344.0,0.157,-0.005375
344.0,0.157,-0.021
344.0,0.164,-0.021
344.0,0.17375,-0.029625
344.0,0.184375,-0.035375
344.0,0.184625,-0.0445
344.0,0.173125,-0.05625
344.0,0.157375,-0.055375
344.0,0.142125,-0.040875
344.0,0.132375,-0.0215
344.0,0.12475,-0.006875
344.0,0.114125,0.00125
344.0,0.10425,0.007375
344.0,0.10625,0.017625
344.0,0.11875,0.02825
344.0,0.135375,0.024875
344.0,0.135375,0.008375
344.0,0.14975,0.008375
344.0,0.15925,-0.01075
344.0,0.16625,-0.024375
344.0,0.177375,-0.031375
344.0,0.185875,-0.0375
344.0,0.18225,-0.0485
344.0,0.16875,-0.05775
344.0,0.152625,-0.052625
344.0,0.1385,-0.035125
344.0,0.12975,-0.0165
344.0,0.121875,-0.003625
344.0,0.111,0.003
344.0,0.103875,0.0095
344.0,0.1085,0.0215
344.0,0.1085,0.028875
344.0,0.12375,0.028875
344.0,0.13975,0.02125
344.0,0.1525,0.002625
344.0,0.16125,-0.01525
344.0,0.17,-0.026875
344.0,0.1805,-0.033125
344.0,0.186,-0.03975
344.0,0.17925,-0.05225
344.0,0.16375,-0.057625
344.0,0.14825,-0.048375
344.0,0.136375,-0.029625
344.0,0.12775,-0.012125
344.0,0.119375,-0.00125
344.0,0.107625,0.004875
344.0,0.107625,0.0125
344.0,0.103875,0.0125
344.0,0.111875,0.025
344.0,0.129,0.028
344.0,0.1445,0.016125
344.0,0.155375,-0.003
344.0,0.163,-0.0195
344.0,0.172,-0.028875
344.0,0.1835,-0.034375
344.0,0.18575,-0.042875
344.0,0.17525,-0.05525
344.0,0.15925,-0.056375
344.0,0.143875,-0.043375
344.0,0.134,-0.024
344.0,0.125625,-0.00825
344.0,0.125625,-0.00825
344.0,0.115375,0.0005
344.0,0.10525,0.006625
344.0,0.104875,0.016
344.0,0.11625,0.027625
344.0,0.134,0.025875
344.0,0.148375,0.010875
344.0,0.15725,-0.008375
344.0,0.165375,-0.02275
344.0,0.176125,-0.030625
344.0,0.185,-0.03625
344.0,0.1835,-0.04675
344.0,0.17075,-0.057375
344.0,0.153875,-0.054
344.0,0.14025,-0.03775
344.0,0.14025,-0.03775
344.0,0.131,-0.01875
344.0,0.1225,-0.004875
344.0,0.111875,0.00225
344.0,0.10425,0.008625
344.0,0.107375,0.02
344.0,0.1215,0.028875
344.0,0.13825,0.02275
344.0,0.15125,0.00525
344.0,0.160625,-0.013375
344.0,0.168375,-0.025875
344.0,0.179375,-0.032375
344.0,0.185875,-0.0385
344.0,0.180625,-0.0505
344.0,0.166,-0.057875
344.0,0.166,-0.057875
344.0,0.15,-0.0505
344.0,0.13725,-0.032
344.0,0.129,-0.014
344.0,0.120125,-0.002375
344.0,0.109125,0.004125
344.0,0.103625,0.011375
344.0,0.110375,0.023875
344.0,0.12675,0.028625
344.0,0.143125,0.018625
344.0,0.154625,-0.0005
344.0,0.162125,-0.017625
344.0,0.171375,-0.027875
344.0,0.182375,-0.033875
344.0,0.185875,-0.041625
344.0,0.185875,-0.041625
344.0,0.17775,-0.054125
344.0,0.16125,-0.057375
344.0,0.14575,-0.04575
344.0,0.13475,-0.02625
344.0,0.126125,-0.00975
344.0,0.117,-0.000125
344.0,0.10575,0.005875
344.0,0.104625,0.0145
344.0,0.1145,0.026875
344.0,0.131375,0.026875
344.0,0.146875,0.01325
345.0,0.139375,-0.043375
345.0,0.166125,-0.0475
345.0,0.163,-0.057875
345.0,0.148125,-0.0555
345.0,0.137125,-0.039125
345.0,0.129375,-0.02
345.0,0.1225,-0.005875
345.0,0.112375,-0.005875
345.0,0.112375,0.0015
345.0,0.103625,0.007625
345.0,0.10625,0.0185
345.0,0.120125,0.028125
345.0,0.13725,0.023125
345.0,0.1505,0.006
345.0,0.159125,-0.0125
345.0,0.167625,-0.0255
345.0,0.178375,-0.032625
345.0,0.185875,-0.038625
345.0,0.181,-0.05
345.0,0.16675,-0.058
345.0,0.15,-0.051375
345.0,0.13725,-0.033625
345.0,0.13725,-0.01525
345.0,0.12925,-0.01525
345.0,0.120875,-0.00325
345.0,0.109125,0.003125
345.0,0.103,0.010125
345.0,0.10975,0.0225
345.0,0.125375,0.02825
345.0,0.1415,0.018875
345.0,0.15425,0.00025
345.0,0.162,-0.017375
345.0,0.17,-0.028125
345.0,0.1815,-0.033875
345.0,0.18575,-0.041125
345.0,0.178,-0.053625
345.0,0.161375,-0.057875
345.0,0.161375,-0.057875
345.0,0.146,-0.047375
345.0,0.134875,-0.028
345.0,0.127375,-0.011125
345.0,0.117375,-0.00125
345.0,0.106625,0.004875
345.0,0.104,0.013
345.0,0.113625,0.025625
345.0,0.130375,0.026875
345.0,0.14575,0.014125
345.0,0.15625,-0.005375
345.0,0.164375,-0.021
345.0,0.1735,-0.02975
345.0,0.184,-0.0355
345.0,0.184875,-0.044625
345.0,0.184875,-0.044625
345.0,0.173875,-0.0565
345.0,0.156875,-0.05625
