ANGLE,CH0,CH1
299.0,0.166,0.122875
299.0,0.155,0.1385
299.0,0.14675,0.1575
299.0,0.138875,0.17075
299.0,0.12925,0.178375
299.0,0.122125,0.185625
299.0,0.127,0.19625
299.0,0.141875,0.207875
299.0,0.15675,0.205875
299.0,0.167375,0.188875
299.0,0.175,0.171
299.0,0.175,0.171
299.0,0.18325,0.158875
299.0,0.193125,0.151875
299.0,0.19875,0.144625
299.0,0.192625,0.13375
299.0,0.177125,0.123375
299.0,0.162375,0.1275
299.0,0.152125,0.145375
299.0,0.14525,0.16325
299.0,0.136875,0.1745
299.0,0.12675,0.181375
299.0,0.121875,0.189125
299.0,0.130125,0.201375
299.0,0.14625,0.21025
299.0,0.1605,0.203625
299.0,0.1605,0.203625
299.0,0.16925,0.185125
299.0,0.177125,0.168125
299.0,0.185625,0.158
299.0,0.196,0.15125
299.0,0.1985,0.143125
299.0,0.18925,0.131125
299.0,0.173,0.12375
299.0,0.159375,0.132375
299.0,0.15075,0.151375
299.0,0.143,0.167625
299.0,0.134125,0.177125
299.0,0.125,0.183875
299.0,0.122875,0.192625
299.0,0.134125,0.205125
299.0,0.134125,0.205125
299.0,0.15,0.2105
299.0,0.163625,0.1995
299.0,0.17175,0.1805
299.0,0.179125,0.165125
299.0,0.188875,0.1565
299.0,0.197875,0.149625
299.0,0.197375,0.140625
299.0,0.1845,0.128125
299.0,0.169375,0.12475
299.0,0.1565,0.1375
299.0,0.14825,0.156625
299.0,0.141125,0.17125
299.0,0.131125,0.17925
299.0,0.123,0.186125
299.0,0.123,0.186125
299.0,0.125,0.195875
299.0,0.138125,0.20825
299.0,0.154,0.209375
299.0,0.16575,0.194625
299.0,0.173875,0.176
299.0,0.181,0.162375
299.0,0.19175,0.154875
299.0,0.199,0.14775
299.0,0.194875,0.137625
299.0,0.181,0.126
299.0,0.164875,0.126625
299.0,0.15375,0.14275
299.0,0.146625,0.1615
299.0,0.1385,0.174
299.0,0.1385,0.174
299.0,0.1285,0.18125
299.0,0.121875,0.1885
299.0,0.128,0.199625
299.0,0.142875,0.21025
299.0,0.157875,0.206875
299.0,0.168375,0.189625
299.0,0.17575,0.171625
299.0,0.1835,0.160125
299.0,0.193875,0.15325
299.0,0.19975,0.14575
299.0,0.1915,0.13425
299.0,0.176,0.12475
299.0,0.161625,0.129875
299.0,0.151375,0.148375
299.0,0.151375,0.148375
299.0,0.1445,0.1655
299.0,0.136625,0.17625
299.0,0.126125,0.183125
299.0,0.122375,0.190875
299.0,0.13125,0.20325
299.0,0.1475,0.211125
299.0,0.160625,0.20325
299.0,0.1705,0.18425
299.0,0.1775,0.167875
299.0,0.186125,0.158
299.0,0.1965,0.151375
299.0,0.19825,0.143375
299.0,0.18775,0.131
299.0,0.17225,0.124375
299.0,0.17225,0.124375
299.0,0.158625,0.134125
299.0,0.15,0.15325
299.0,0.143125,0.16925
299.0,0.134,0.17825
299.0,0.123625,0.185
299.0,0.12325,0.19375
299.0,0.135125,0.2065
299.0,0.151,0.21075
299.0,0.163875,0.198375
299.0,0.172875,0.179375
299.0,0.179625,0.164625
299.0,0.189,0.15625
299.0,0.197875,0.1495
299.0,0.19625,0.14025
299.0,0.19625,0.14025
299.0,0.183125,0.12775
299.0,0.168125,0.125375
299.0,0.15575,0.139
299.0,0.147875,0.15825
299.0,0.140375,0.172125
299.0,0.1305,0.179875
299.0,0.122,0.186875
299.0,0.125375,0.197125
299.0,0.14,0.209
299.0,0.15525,0.209
299.0,0.16675,0.193375
300.0,0.161625,0.10325
300.0,0.169125,0.093375
300.0,0.15925,0.0905
300.0,0.147625,0.104
300.0,0.14275,0.125
300.0,0.137125,0.14125
300.0,0.12875,0.150875
300.0,0.12,0.159
300.0,0.12,0.159
300.0,0.122,0.169375
300.0,0.135,0.183
300.0,0.151,0.186125
300.0,0.163375,0.1725
300.0,0.171375,0.154625
300.0,0.179125,0.141875
300.0,0.189875,0.134875
300.0,0.19725,0.12875
300.0,0.194,0.119625
300.0,0.180125,0.1085
300.0,0.165,0.109375
300.0,0.1535,0.126
300.0,0.14575,0.145125
300.0,0.138625,0.15875
300.0,0.138625,0.15875
300.0,0.12825,0.1665
300.0,0.120875,0.17425
300.0,0.12575,0.18575
300.0,0.141375,0.19725
300.0,0.1565,0.195125
300.0,0.167375,0.178125
300.0,0.17475,0.160875
300.0,0.183,0.1495
300.0,0.19325,0.14275
300.0,0.198375,0.135875
300.0,0.191875,0.124875
300.0,0.176375,0.115375
300.0,0.161875,0.12025
300.0,0.151875,0.13875
300.0,0.151875,0.13875
300.0,0.144125,0.1565
300.0,0.136875,0.16775
300.0,0.125875,0.174875
300.0,0.121625,0.182625
300.0,0.130125,0.195375
300.0,0.145875,0.203875
300.0,0.160125,0.19675
300.0,0.168875,0.17825
300.0,0.17725,0.162
300.0,0.185125,0.152
300.0,0.19575,0.145375
300.0,0.198875,0.1375
300.0,0.188625,0.12525
300.0,0.17225,0.118375
300.0,0.17225,0.118375
300.0,0.158625,0.128125
300.0,0.149625,0.147125
300.0,0.142,0.163375
300.0,0.133625,0.172625
300.0,0.1245,0.17975
300.0,0.12225,0.1885
300.0,0.134125,0.201375
300.0,0.15,0.206375
300.0,0.162625,0.1945
300.0,0.17075,0.175625
300.0,0.17875,0.160625
300.0,0.1885,0.15225
300.0,0.197125,0.145625
300.0,0.19675,0.136375
300.0,0.19675,0.136375
300.0,0.183875,0.124
300.0,0.167875,0.121125
300.0,0.156375,0.1345
300.0,0.14775,0.153625
300.0,0.140375,0.167875
300.0,0.130875,0.176125
300.0,0.12225,0.183125
300.0,0.124375,0.193
300.0,0.1385,0.20525
300.0,0.1545,0.20575
300.0,0.165875,0.1905
300.0,0.17375,0.17225
300.0,0.181625,0.159
300.0,0.19075,0.151375
300.0,0.19075,0.151375
300.0,0.198125,0.1445
300.0,0.194375,0.13425
300.0,0.18025,0.122625
300.0,0.164375,0.124
300.0,0.15375,0.1405
300.0,0.14575,0.15875
300.0,0.138,0.171375
300.0,0.128375,0.1785
300.0,0.12175,0.18575
300.0,0.1275,0.197
300.0,0.143125,0.2075
300.0,0.158125,0.203375
300.0,0.167625,0.185875
300.0,0.175125,0.16825
300.0,0.175125,0.16825
300.0,0.183625,0.15675
300.0,0.193875,0.149875
300.0,0.199125,0.1425
300.0,0.190875,0.130875
300.0,0.17475,0.121875
300.0,0.161,0.12775
300.0,0.1515,0.146
300.0,0.144,0.163125
300.0,0.135875,0.17375
300.0,0.1255,0.180375
300.0,0.12175,0.18825
300.0,0.131125,0.201
300.0,0.147125,0.208625
300.0,0.160375,0.199875
300.0,0.160375,0.199875
300.0,0.169625,0.180875
300.0,0.17775,0.164875
300.0,0.1865,0.155125
300.0,0.196375,0.148375
300.0,0.198125,0.140125
300.0,0.187125,0.127625
300.0,0.170625,0.121625
300.0,0.158125,0.13225
300.0,0.1495,0.151375
300.0,0.141875,0.16675
300.0,0.133125,0.175625
300.0,0.1235,0.1825
300.0,0.122875,0.1915
300.0,0.135125,0.20425
300.0,0.135125,0.20425
300.0,0.151375,0.208
300.0,0.16375,0.195
300.0,0.172,0.176
300.0,0.180125,0.1615
300.0,0.188875,0.15325
300.0,0.19775,0.146625
300.0,0.196,0.137125
300.0,0.18275,0.124875
300.0,0.167375,0.123
300.0,0.15525,0.137375
300.0,0.146875,0.15625
300.0,0.14,0.169875
300.0,0.130375,0.17775
300.0,0.12225,0.17775
300.0,0.12225,0.184625
300.0,0.125125,0.19475
300.0,0.13975,0.206625
300.0,0.155375,0.206125
300.0,0.16625,0.19
300.0,0.174125,0.171625
300.0,0.18175,0.158875
300.0,0.192,0.15175
300.0,0.19825,0.1445
300.0,0.1935,0.133875
300.0,0.17825,0.122625
300.0,0.16375,0.125375
300.0,0.153125,0.142625
300.0,0.145125,0.160625
300.0,0.145125,0.160625
300.0,0.1375,0.172375
300.0,0.12775,0.1795
300.0,0.1215,0.18675
300.0,0.12825,0.198375
300.0,0.144,0.208375
300.0,0.159125,0.203125
300.0,0.168,0.184625
300.0,0.175875,0.167625
300.0,0.184375,0.156625
300.0,0.194625,0.149875
300.0,0.199125,0.14225
301.0,0.10075,0.107625
301.0,0.110625,0.121625
301.0,0.124375,0.13675
301.0,0.140125,0.14575
301.0,0.156125,0.138875
301.0,0.166875,0.122375
301.0,0.175375,0.109
301.0,0.185,0.102
301.0,0.185,0.102
301.0,0.195,0.0975
301.0,0.19575,0.091125
301.0,0.184125,0.0805
301.0,0.16875,0.07775
301.0,0.155375,0.09125
301.0,0.14775,0.11225
301.0,0.1405,0.129125
301.0,0.13125,0.139375
301.0,0.122,0.147625
301.0,0.12225,0.15825
301.0,0.13475,0.172375
301.0,0.151125,0.176125
301.0,0.163625,0.1635
301.0,0.171875,0.14575
301.0,0.171875,0.14575
301.0,0.179375,0.133
301.0,0.1895,0.12625
301.0,0.1975,0.120375
301.0,0.194625,0.111625
301.0,0.18075,0.1005
301.0,0.16525,0.10075
301.0,0.154,0.117
301.0,0.146625,0.13675
301.0,0.1385,0.150625
301.0,0.12875,0.159
301.0,0.12125,0.16675
301.0,0.125875,0.178125
301.0,0.140375,0.19025
301.0,0.155625,0.19025
301.0,0.155625,0.188875
301.0,0.166875,0.172625
301.0,0.174125,0.155
301.0,0.1815,0.143375
301.0,0.191625,0.136625
301.0,0.198375,0.13
301.0,0.191875,0.119375
301.0,0.177125,0.1095
301.0,0.162375,0.113875
301.0,0.151625,0.132125
301.0,0.144125,0.150125
301.0,0.136875,0.161875
301.0,0.126,0.16925
301.0,0.121125,0.177125
301.0,0.12875,0.177125
301.0,0.12875,0.1895
301.0,0.14475,0.19875
301.0,0.158375,0.192375
301.0,0.168625,0.174
301.0,0.17625,0.157375
301.0,0.1845,0.147125
301.0,0.195,0.14075
301.0,0.198125,0.13325
301.0,0.188125,0.121
301.0,0.173,0.113875
301.0,0.158875,0.122625
301.0,0.149625,0.142
301.0,0.142125,0.15825
301.0,0.134375,0.168125
301.0,0.12425,0.168125
301.0,0.12425,0.174875
301.0,0.12175,0.1835
301.0,0.132875,0.1965
301.0,0.149125,0.202125
301.0,0.161625,0.191125
301.0,0.170625,0.171875
301.0,0.17875,0.156875
301.0,0.18725,0.14825
301.0,0.196625,0.141625
301.0,0.196875,0.132875
301.0,0.184125,0.12025
301.0,0.1685,0.11675
301.0,0.1565,0.129625
301.0,0.147625,0.148625
301.0,0.147625,0.148625
301.0,0.140375,0.163375
301.0,0.131375,0.17175
301.0,0.123,0.17875
301.0,0.1235,0.1885
301.0,0.137125,0.200875
301.0,0.152875,0.20225
301.0,0.164625,0.1875
301.0,0.17275,0.16875
301.0,0.18025,0.15525
301.0,0.189875,0.147875
301.0,0.198375,0.14075
301.0,0.194375,0.130875
301.0,0.180375,0.119
301.0,0.165375,0.119625
301.0,0.15425,0.119625
301.0,0.15425,0.13575
301.0,0.145625,0.15425
301.0,0.138125,0.167125
301.0,0.128375,0.174375
301.0,0.121375,0.18175
301.0,0.126375,0.192625
301.0,0.142,0.203625
301.0,0.156875,0.200125
301.0,0.166875,0.182875
301.0,0.1745,0.165125
301.0,0.1825,0.153375
301.0,0.192375,0.1465
301.0,0.198375,0.139125
301.0,0.191375,0.127625
301.0,0.1755,0.127625
301.0,0.1755,0.118125
301.0,0.1615,0.1235
301.0,0.15125,0.141875
301.0,0.14325,0.15875
301.0,0.13525,0.16975
301.0,0.126125,0.1765
301.0,0.121625,0.18425
301.0,0.130125,0.196625
301.0,0.146,0.20475
301.0,0.159625,0.196625
301.0,0.169125,0.178125
301.0,0.176875,0.161625
301.0,0.185125,0.151625
301.0,0.195375,0.144875
301.0,0.195375,0.144875
301.0,0.197625,0.136875
301.0,0.18675,0.1245
301.0,0.1715,0.117875
301.0,0.158625,0.127875
301.0,0.1495,0.146875
301.0,0.141875,0.1625
301.0,0.13325,0.17175
301.0,0.123625,0.178625
301.0,0.121875,0.18725
301.0,0.134125,0.20025
301.0,0.150625,0.20475
301.0,0.16275,0.19225
301.0,0.171125,0.17325
301.0,0.17875,0.1585
301.0,0.17875,0.1585
301.0,0.187625,0.15
301.0,0.1975,0.14325
301.0,0.196375,0.134125
301.0,0.1835,0.1215
301.0,0.16775,0.119
301.0,0.155375,0.133
301.0,0.147375,0.151875
301.0,0.1395,0.16575
301.0,0.130625,0.17375
301.0,0.121625,0.180625
301.0,0.124375,0.19075
301.0,0.138125,0.203
301.0,0.1535,0.202875
301.0,0.165625,0.187125
301.0,0.165625,0.187125
301.0,0.1735,0.168625
301.0,0.180875,0.15575
301.0,0.191375,0.148125
301.0,0.19875,0.141125
301.0,0.194,0.13075
301.0,0.17875,0.11925
301.0,0.16375,0.121375
301.0,0.15275,0.13825
301.0,0.145,0.1565
301.0,0.13775,0.1685
301.0,0.128125,0.175625
302.0,0.125875,0.083
302.0,0.1585,0.07325
302.0,0.176125,0.067875
302.0,0.186875,0.06425
302.0,0.19025,0.059
302.0,0.1805,0.04975
302.0,0.165,0.04925
302.0,0.153,0.06525
302.0,0.153,0.06525
302.0,0.145375,0.087
302.0,0.138625,0.103875
302.0,0.128625,0.1145
302.0,0.1205,0.123875
302.0,0.1225,0.13575
302.0,0.13575,0.150375
302.0,0.15175,0.153375
302.0,0.16375,0.14025
302.0,0.172125,0.123125
302.0,0.179875,0.111625
302.0,0.189625,0.106
302.0,0.19725,0.10075
302.0,0.193875,0.092375
302.0,0.193875,0.092375
302.0,0.178875,0.08225
302.0,0.163,0.08475
302.0,0.152125,0.102625
302.0,0.14475,0.122375
302.0,0.136875,0.13625
302.0,0.1265,0.144625
302.0,0.12075,0.15325
302.0,0.126875,0.165125
302.0,0.1415,0.177125
302.0,0.15625,0.174625
302.0,0.167125,0.15775
302.0,0.1745,0.141
302.0,0.1825,0.1305
302.0,0.1925,0.1245
302.0,0.1925,0.117875
302.0,0.198125,0.117875
302.0,0.19025,0.107125
302.0,0.174375,0.098375
302.0,0.1605,0.104625
302.0,0.1505,0.123625
302.0,0.143875,0.14175
302.0,0.13475,0.153
302.0,0.125,0.160375
302.0,0.121125,0.168625
302.0,0.1295,0.181625
302.0,0.14525,0.189875
302.0,0.15975,0.182125
302.0,0.1695,0.16375
302.0,0.17675,0.147875
302.0,0.17675,0.1385
302.0,0.1855,0.1385
302.0,0.19475,0.13225
302.0,0.19675,0.124375
302.0,0.187125,0.112375
302.0,0.17075,0.106375
302.0,0.157375,0.116875
302.0,0.14875,0.136375
302.0,0.14125,0.152375
302.0,0.132375,0.16175
302.0,0.1225,0.16875
302.0,0.12225,0.178
302.0,0.134,0.190625
302.0,0.15025,0.195125
302.0,0.162875,0.183
302.0,0.162875,0.183
302.0,0.17075,0.164
302.0,0.178875,0.149375
302.0,0.188,0.141375
302.0,0.196875,0.134875
302.0,0.19575,0.12575
302.0,0.1825,0.1135
302.0,0.166875,0.11125
302.0,0.15425,0.125375
302.0,0.14675,0.144625
302.0,0.139125,0.158875
302.0,0.129125,0.166875
302.0,0.121625,0.17375
302.0,0.124625,0.184125
302.0,0.13825,0.196125
302.0,0.13825,0.196125
302.0,0.153875,0.196
302.0,0.16525,0.18025
302.0,0.17275,0.161875
302.0,0.18075,0.149
302.0,0.19125,0.141875
302.0,0.197375,0.13475
302.0,0.193125,0.12425
302.0,0.177875,0.113125
302.0,0.1625,0.115625
302.0,0.15175,0.132375
302.0,0.144875,0.15075
302.0,0.137,0.162875
302.0,0.1265,0.16975
302.0,0.120875,0.1775
302.0,0.120875,0.1775
302.0,0.12725,0.189
302.0,0.14275,0.199
302.0,0.158,0.194125
302.0,0.167375,0.17625
302.0,0.175125,0.158875
302.0,0.183,0.14775
302.0,0.193125,0.141125
302.0,0.19725,0.1335
302.0,0.18925,0.1215
302.0,0.17425,0.112875
302.0,0.1595,0.119875
302.0,0.150125,0.138625
302.0,0.143125,0.15525
302.0,0.13425,0.165625
302.0,0.13425,0.165625
302.0,0.123625,0.17225
302.0,0.121625,0.1805
302.0,0.131125,0.193
302.0,0.146875,0.199875
302.0,0.16075,0.190625
302.0,0.169375,0.171625
302.0,0.176625,0.155875
302.0,0.186375,0.146375
302.0,0.195625,0.139625
302.0,0.196875,0.131125
302.0,0.185625,0.1185
302.0,0.169625,0.113375
302.0,0.1565,0.124625
302.0,0.148,0.143875
302.0,0.148,0.143875
302.0,0.140625,0.159125
302.0,0.131125,0.16775
302.0,0.12225,0.174625
302.0,0.12275,0.18375
302.0,0.13475,0.196375
302.0,0.151625,0.199375
302.0,0.16375,0.185875
302.0,0.171875,0.167
302.0,0.1795,0.15275
302.0,0.189375,0.144875
302.0,0.19725,0.137875
302.0,0.1945,0.12825
302.0,0.18125,0.116
302.0,0.165125,0.115
302.0,0.165125,0.115
302.0,0.153375,0.13
302.0,0.146375,0.149
302.0,0.138875,0.16225
302.0,0.12825,0.16975
302.0,0.121,0.17675
302.0,0.125125,0.187375
302.0,0.139125,0.198875
302.0,0.155125,0.1975
302.0,0.1665,0.180875
302.0,0.173375,0.1625
302.0,0.1815,0.150125
302.0,0.1915,0.143125
302.0,0.197875,0.135875
302.0,0.191625,0.124875
302.0,0.191625,0.124875
302.0,0.177125,0.114125
302.0,0.162125,0.117625
302.0,0.1515,0.1355
302.0,0.143875,0.153125
302.0,0.13575,0.1645
302.0,0.12575,0.17175
302.0,0.12125,0.17925
302.0,0.128,0.191
302.0,0.143875,0.200375
302.0,0.158125,0.194
302.0,0.1675,0.17575
303.0,0.129875,0.0195
303.0,0.13325,0.046375
303.0,0.128125,0.062
303.0,0.117625,0.072625
303.0,0.115625,0.084375
303.0,0.125625,0.099875
303.0,0.141875,0.112375
303.0,0.156625,0.112375
303.0,0.156625,0.108625
303.0,0.16675,0.09325
303.0,0.17425,0.0795
303.0,0.18275,0.072125
303.0,0.193,0.06825
303.0,0.195375,0.063375
303.0,0.186125,0.053875
303.0,0.170625,0.04925
303.0,0.15725,0.061
303.0,0.148125,0.08225
303.0,0.141,0.100625
303.0,0.13275,0.1125
303.0,0.12225,0.121375
303.0,0.120125,0.13175
303.0,0.132125,0.13175
303.0,0.132125,0.146375
303.0,0.148,0.15375
303.0,0.160875,0.144
303.0,0.16975,0.1265
303.0,0.1775,0.113
303.0,0.186375,0.10575
303.0,0.196,0.100625
303.0,0.195375,0.093625
303.0,0.183125,0.08225
303.0,0.167375,0.079875
303.0,0.1555,0.094375
303.0,0.146625,0.114875
303.0,0.139125,0.130375
303.0,0.129875,0.13975
303.0,0.121,0.13975
303.0,0.121,0.14775
303.0,0.12325,0.158125
303.0,0.137125,0.171625
303.0,0.15225,0.173625
303.0,0.16375,0.159625
303.0,0.171625,0.1415
303.0,0.179375,0.129125
303.0,0.18925,0.122125
303.0,0.19675,0.116
303.0,0.19325,0.10675
303.0,0.1795,0.095625
303.0,0.163375,0.097
303.0,0.152125,0.113875
303.0,0.144875,0.133
303.0,0.13725,0.133
303.0,0.13725,0.146125
303.0,0.127375,0.153875
303.0,0.12,0.1615
303.0,0.12625,0.173125
303.0,0.141125,0.1845
303.0,0.155625,0.181625
303.0,0.16625,0.16425
303.0,0.174125,0.146875
303.0,0.182375,0.13575
303.0,0.192,0.129125
303.0,0.197625,0.122125
303.0,0.1895,0.111
303.0,0.17375,0.10175
303.0,0.160125,0.107375
303.0,0.15075,0.107375
303.0,0.15075,0.126
303.0,0.142875,0.143625
303.0,0.13475,0.154625
303.0,0.124625,0.161625
303.0,0.120375,0.1695
303.0,0.129625,0.18225
303.0,0.1455,0.190375
303.0,0.15875,0.1825
303.0,0.16875,0.16375
303.0,0.175875,0.147625
303.0,0.185,0.138
303.0,0.19475,0.13125
303.0,0.19725,0.123625
303.0,0.185875,0.111125
303.0,0.17,0.111125
303.0,0.17,0.10475
303.0,0.157,0.115125
303.0,0.147875,0.134375
303.0,0.14075,0.150125
303.0,0.132375,0.159375
303.0,0.122125,0.16625
303.0,0.121875,0.17525
303.0,0.133375,0.188
303.0,0.1495,0.192625
303.0,0.162125,0.180125
303.0,0.170625,0.160875
303.0,0.178375,0.1465
303.0,0.187375,0.13825
303.0,0.196875,0.131375
303.0,0.196875,0.131375
303.0,0.195375,0.12225
303.0,0.181625,0.11
303.0,0.165625,0.107375
303.0,0.154375,0.121625
303.0,0.146,0.140625
303.0,0.138625,0.154625
303.0,0.129125,0.162625
303.0,0.120375,0.169625
303.0,0.123375,0.179625
303.0,0.13775,0.19175
303.0,0.15325,0.19175
303.0,0.165,0.176125
303.0,0.172375,0.157625
303.0,0.179875,0.144625
303.0,0.179875,0.144625
303.0,0.19,0.13725
303.0,0.197875,0.130125
303.0,0.19275,0.11975
303.0,0.1775,0.108375
303.0,0.162625,0.110625
303.0,0.151625,0.127375
303.0,0.144,0.14575
303.0,0.13675,0.157875
303.0,0.12575,0.164875
303.0,0.1195,0.172375
303.0,0.12625,0.183875
303.0,0.1425,0.194
303.0,0.156875,0.189375
303.0,0.16675,0.17125
303.0,0.16675,0.17125
303.0,0.17475,0.153625
303.0,0.182,0.14275
303.0,0.192625,0.136
303.0,0.1975,0.128375
303.0,0.189625,0.1165
303.0,0.173,0.107625
303.0,0.159125,0.114375
303.0,0.149625,0.13325
303.0,0.141625,0.15
303.0,0.133875,0.16025
303.0,0.1235,0.167
303.0,0.11975,0.175125
303.0,0.130125,0.187625
303.0,0.146,0.19475
303.0,0.146,0.19475
303.0,0.159875,0.185375
303.0,0.168625,0.16625
303.0,0.176875,0.150375
303.0,0.1855,0.140875
303.0,0.19525,0.134125
303.0,0.19625,0.126
303.0,0.18475,0.11325
303.0,0.169125,0.10775
303.0,0.156,0.119125
303.0,0.147125,0.138375
303.0,0.140375,0.15375
303.0,0.13075,0.16225
303.0,0.121125,0.169125
303.0,0.12075,0.178125
303.0,0.12075,0.178125
303.0,0.134,0.19075
303.0,0.150125,0.194125
303.0,0.16275,0.18075
303.0,0.17125,0.161625
303.0,0.178375,0.147375
303.0,0.188,0.139125
303.0,0.196375,0.132125
303.0,0.19475,0.123
303.0,0.180625,0.110625
303.0,0.165,0.10925
303.0,0.153375,0.1245
304.0,0.120875,0.03
304.0,0.123375,0.04975
304.0,0.11625,0.060875
304.0,0.113125,0.072375
304.0,0.12625,0.089125
304.0,0.143625,0.09975
304.0,0.158375,0.0935
304.0,0.158375,0.077875
304.0,0.167875,0.077875
304.0,0.174875,0.065375
304.0,0.183875,0.05925
304.0,0.19375,0.0555
304.0,0.194875,0.0505
304.0,0.183625,0.041
304.0,0.166875,0.0385
304.0,0.154375,0.052625
304.0,0.146375,0.0745
304.0,0.139,0.092
304.0,0.12975,0.102875
304.0,0.121,0.112
304.0,0.122,0.12325
304.0,0.134625,0.138
304.0,0.134625,0.142875
304.0,0.1505,0.142875
304.0,0.162375,0.13125
304.0,0.170625,0.113875
304.0,0.17775,0.1015
304.0,0.188125,0.09525
304.0,0.196375,0.09
304.0,0.193625,0.082375
304.0,0.17975,0.071625
304.0,0.164,0.071875
304.0,0.1525,0.088375
304.0,0.145375,0.10875
304.0,0.1375,0.12325
304.0,0.127375,0.132
304.0,0.12,0.14025
304.0,0.12,0.151625
304.0,0.1245,0.151625
304.0,0.13875,0.16425
304.0,0.153625,0.163875
304.0,0.164875,0.148
304.0,0.172875,0.130625
304.0,0.180875,0.11925
304.0,0.191125,0.112875
304.0,0.197,0.1065
304.0,0.191375,0.096375
304.0,0.175625,0.0865
304.0,0.1605,0.0905
304.0,0.1505,0.109375
304.0,0.143,0.12775
304.0,0.1345,0.13975
304.0,0.1345,0.1475
304.0,0.124375,0.1475
304.0,0.119625,0.1555
304.0,0.12775,0.16775
304.0,0.14375,0.177625
304.0,0.157875,0.172
304.0,0.167625,0.153625
304.0,0.174375,0.137
304.0,0.18325,0.127
304.0,0.19375,0.1205
304.0,0.197,0.113125
304.0,0.187125,0.1015
304.0,0.171375,0.094
304.0,0.157875,0.1025
304.0,0.14825,0.122
304.0,0.14825,0.13875
304.0,0.140875,0.13875
304.0,0.132,0.1485
304.0,0.122125,0.15575
304.0,0.120125,0.16425
304.0,0.13125,0.177125
304.0,0.1475,0.183375
304.0,0.1605,0.172875
304.0,0.170125,0.15375
304.0,0.177,0.1385
304.0,0.186,0.129875
304.0,0.196,0.12325
304.0,0.196,0.11475
304.0,0.18275,0.1025
304.0,0.166625,0.0985
304.0,0.166625,0.110875
304.0,0.15475,0.110875
304.0,0.146375,0.130375
304.0,0.138375,0.145375
304.0,0.129875,0.15375
304.0,0.120875,0.16075
304.0,0.121625,0.1705
304.0,0.13525,0.183
304.0,0.151375,0.184875
304.0,0.163,0.17025
304.0,0.1715,0.15125
304.0,0.179375,0.137875
304.0,0.188625,0.13025
304.0,0.19675,0.123375
304.0,0.193125,0.1135
304.0,0.193125,0.10175
304.0,0.178,0.10175
304.0,0.162625,0.102
304.0,0.1525,0.118
304.0,0.1445,0.136875
304.0,0.1365,0.14975
304.0,0.12625,0.156875
304.0,0.11875,0.164375
304.0,0.1245,0.17525
304.0,0.14,0.186375
304.0,0.15475,0.183375
304.0,0.1655,0.166125
304.0,0.17325,0.148375
304.0,0.18125,0.1365
304.0,0.19175,0.129625
304.0,0.19175,0.129625
304.0,0.197125,0.12225
304.0,0.189875,0.110625
304.0,0.1745,0.10075
304.0,0.160125,0.106125
304.0,0.149875,0.12425
304.0,0.1415,0.14175
304.0,0.133375,0.152625
304.0,0.123375,0.1595
304.0,0.118625,0.167375
304.0,0.12775,0.179625
304.0,0.14425,0.187875
304.0,0.158,0.18025
304.0,0.1675,0.161625
304.0,0.175125,0.145
304.0,0.175125,0.145
304.0,0.183875,0.134625
304.0,0.1945,0.128125
304.0,0.196875,0.120125
304.0,0.186125,0.10775
304.0,0.16975,0.101
304.0,0.156125,0.110625
304.0,0.1475,0.12975
304.0,0.139625,0.145625
304.0,0.131125,0.155
304.0,0.120625,0.161625
304.0,0.1195,0.170375
304.0,0.131375,0.183375
304.0,0.147625,0.188
304.0,0.161,0.176
304.0,0.161,0.176
304.0,0.170125,0.156875
304.0,0.177,0.14175
304.0,0.186375,0.133
304.0,0.195625,0.12675
304.0,0.195125,0.117625
304.0,0.181625,0.104875
304.0,0.1655,0.102
304.0,0.15375,0.11575
304.0,0.14575,0.134875
304.0,0.137625,0.149
304.0,0.1275,0.157
304.0,0.11925,0.163875
304.0,0.12125,0.173625
304.0,0.135625,0.185875
304.0,0.135625,0.185875
304.0,0.15175,0.186375
304.0,0.163625,0.17075
304.0,0.17225,0.15225
304.0,0.179625,0.139
304.0,0.189375,0.131625
304.0,0.197,0.1245
304.0,0.192375,0.114125
304.0,0.1775,0.10275
304.0,0.161625,0.104375
304.0,0.1515,0.121
304.0,0.14325,0.139375
305.0,0.132125,-0.00325
305.0,0.13575,0.02525
305.0,0.1315,0.044375
305.0,0.121875,0.05625
305.0,0.115875,0.067
305.0,0.118625,0.08
305.0,0.132625,0.09575
305.0,0.14925,0.10075
305.0,0.14925,0.10075
305.0,0.161625,0.089375
305.0,0.169375,0.073625
305.0,0.177125,0.062625
305.0,0.186875,0.057875
305.0,0.195125,0.053875
305.0,0.191625,0.04675
305.0,0.17825,0.037375
305.0,0.162875,0.040125
305.0,0.151875,0.0585
305.0,0.14375,0.079125
305.0,0.136625,0.09425
305.0,0.126375,0.103875
305.0,0.11875,0.112875
305.0,0.124,0.112875
305.0,0.124,0.125625
305.0,0.13925,0.1385
305.0,0.15425,0.1375
305.0,0.1645,0.121625
305.0,0.172875,0.105
305.0,0.18075,0.094875
305.0,0.190625,0.0895
305.0,0.196375,0.08375
305.0,0.189875,0.074
305.0,0.175,0.06525
