#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-03-26 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1.0
# step    : 1.0
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
355.0     0.10375   0.005875  2024-03-26T13:55:09.265625
355.0     0.11325   0.005875  2024-03-26T13:55:09.265625
355.0     0.11325   0.018125  2024-03-26T13:55:09.265625
355.0     0.128625  0.0235    2024-03-26T13:55:09.265625
355.0     0.144375  0.014     2024-03-26T13:55:09.265625
355.0     0.154875  -0.003875 2024-03-26T13:55:09.265625
355.0     0.16225   -0.0205   2024-03-26T13:55:09.265625
355.0     0.1715    -0.031625 2024-03-26T13:55:09.265625
355.0     0.18175   -0.03725  2024-03-26T13:55:09.265625
355.0     0.18275   -0.04425  2024-03-26T13:55:09.265625
355.0     0.17225   -0.056625 2024-03-26T13:55:09.265625
355.0     0.15675   -0.060125 2024-03-26T13:55:09.265625
355.0     0.14175   -0.049875 2024-03-26T13:55:09.265625
355.0     0.13175   -0.031625 2024-03-26T13:55:09.265625
355.0     0.12425   -0.01525  2024-03-26T13:55:09.265625
355.0     0.114125  -0.005    2024-03-26T13:55:09.265625
355.0     0.114125  -0.005    2024-03-26T13:55:09.265625
355.0     0.104625  0.00075   2024-03-26T13:55:09.265625
355.0     0.105125  0.0085    2024-03-26T13:55:09.265625
355.0     0.1165    0.021     2024-03-26T13:55:09.265625
355.0     0.133125  0.021875  2024-03-26T13:55:09.265625
355.0     0.147625  0.009625  2024-03-26T13:55:09.265625
355.0     0.15775   -0.008375 2024-03-26T13:55:09.265625
355.0     0.16425   -0.024125 2024-03-26T13:55:09.265625
355.0     0.175     -0.03325  2024-03-26T13:55:09.265625
355.0     0.183625  -0.038625 2024-03-26T13:55:09.265625
355.0     0.1805    -0.047125 2024-03-26T13:55:09.265625
355.0     0.16825   -0.05925  2024-03-26T13:55:09.265625
355.0     0.15225   -0.058625 2024-03-26T13:55:09.265625
355.0     0.138625  -0.045375 2024-03-26T13:55:09.265625
355.0     0.1295    -0.027    2024-03-26T13:55:09.265625
355.0     0.1295    -0.027    2024-03-26T13:55:09.265625
355.0     0.122125  -0.01175  2024-03-26T13:55:09.265625
355.0     0.11125   -0.003125 2024-03-26T13:55:09.265625
355.0     0.10275   0.0025    2024-03-26T13:55:09.265625
355.0     0.10775   0.01175   2024-03-26T13:55:09.265625
355.0     0.12125   0.023125  2024-03-26T13:55:09.265625
355.0     0.137375  0.01975   2024-03-26T13:55:09.265625
355.0     0.1505    0.005     2024-03-26T13:55:09.265625
355.0     0.159     -0.013    2024-03-26T13:55:09.265625
355.0     0.167     -0.02725  2024-03-26T13:55:09.265625
355.0     0.177625  -0.034875 2024-03-26T13:55:09.265625
355.0     0.184     -0.04025  2024-03-26T13:55:09.265625
355.0     0.178375  -0.050375 2024-03-26T13:55:09.265625
355.0     0.164125  -0.0605   2024-03-26T13:55:09.265625
355.0     0.148625  -0.056    2024-03-26T13:55:09.265625
355.0     0.148625  -0.056    2024-03-26T13:55:09.265625
355.0     0.135875  -0.040375 2024-03-26T13:55:09.265625
355.0     0.1275    -0.02225  2024-03-26T13:55:09.265625
355.0     0.12      -0.008625 2024-03-26T13:55:09.265625
355.0     0.108125  -0.001625 2024-03-26T13:55:09.265625
355.0     0.102875  0.004375  2024-03-26T13:55:09.265625
355.0     0.11025   0.015375  2024-03-26T13:55:09.265625
355.0     0.12575   0.023875  2024-03-26T13:55:09.265625
355.0     0.14175   0.016875  2024-03-26T13:55:09.265625
355.0     0.15325   0.0       2024-03-26T13:55:09.265625
355.0     0.1615    -0.017375 2024-03-26T13:55:09.265625
355.0     0.169375  -0.029875 2024-03-26T13:55:09.265625
355.0     0.179875  -0.036125 2024-03-26T13:55:09.265625
355.0     0.183375  -0.04225  2024-03-26T13:55:09.265625
355.0     0.175625  -0.054    2024-03-26T13:55:09.265625
355.0     0.175625  -0.054    2024-03-26T13:55:09.265625
355.0     0.160375  -0.06075  2024-03-26T13:55:09.265625
355.0     0.144875  -0.052875 2024-03-26T13:55:09.265625
355.0     0.13325   -0.0355   2024-03-26T13:55:09.265625
355.0     0.125     -0.018125 2024-03-26T13:55:09.265625
355.0     0.116875  -0.006375 2024-03-26T13:55:09.265625
355.0     0.106     -0.00025  2024-03-26T13:55:09.265625
355.0     0.1045    0.006375  2024-03-26T13:55:09.265625
355.0     0.1145    0.019     2024-03-26T13:55:09.265625
355.0     0.12975   0.02325   2024-03-26T13:55:09.265625
355.0     0.144625  0.013     2024-03-26T13:55:09.265625
355.0     0.155     -0.004875 2024-03-26T13:55:09.265625
355.0     0.162625  -0.021375 2024-03-26T13:55:09.265625
355.0     0.171875  -0.03175  2024-03-26T13:55:09.265625
355.0     0.1825    -0.037625 2024-03-26T13:55:09.265625
355.0     0.1825    -0.037625 2024-03-26T13:55:09.265625
355.0     0.182625  -0.04475  2024-03-26T13:55:09.265625
355.0     0.171375  -0.057125 2024-03-26T13:55:09.265625
355.0     0.155625  -0.059875 2024-03-26T13:55:09.265625
355.0     0.141     -0.04875  2024-03-26T13:55:09.265625
355.0     0.131     -0.0305   2024-03-26T13:55:09.265625
355.0     0.12425   -0.01425  2024-03-26T13:55:09.265625
355.0     0.11375   -0.004625 2024-03-26T13:55:09.265625
355.0     0.103375  0.001375  2024-03-26T13:55:09.265625
355.0     0.105375  0.009375  2024-03-26T13:55:09.265625
355.0     0.117875  0.02175   2024-03-26T13:55:09.265625
355.0     0.1345    0.0215    2024-03-26T13:55:09.265625
355.0     0.148125  0.00875   2024-03-26T13:55:09.265625
355.0     0.1575    -0.009625 2024-03-26T13:55:09.265625
355.0     0.16475   -0.025125 2024-03-26T13:55:09.265625
355.0     0.16475   -0.025125 2024-03-26T13:55:09.265625
355.0     0.175375  -0.0335   2024-03-26T13:55:09.265625
355.0     0.183375  -0.039    2024-03-26T13:55:09.265625
355.0     0.18075   -0.04775  2024-03-26T13:55:09.265625
355.0     0.16775   -0.059375 2024-03-26T13:55:09.265625
355.0     0.1515    -0.05825  2024-03-26T13:55:09.265625
355.0     0.137875  -0.044125 2024-03-26T13:55:09.265625
355.0     0.129125  -0.025625 2024-03-26T13:55:09.265625
355.0     0.121625  -0.011    2024-03-26T13:55:09.265625
355.0     0.110875  -0.003    2024-03-26T13:55:09.265625
355.0     0.102875  0.002875  2024-03-26T13:55:09.265625
355.0     0.108     0.01275   2024-03-26T13:55:09.265625
355.0     0.1225    0.02325   2024-03-26T13:55:09.265625
355.0     0.138625  0.019125  2024-03-26T13:55:09.265625
355.0     0.150875  0.003875  2024-03-26T13:55:09.265625
355.0     0.150875  0.003875  2024-03-26T13:55:09.265625
355.0     0.1595    -0.01425  2024-03-26T13:55:09.265625
355.0     0.16775   -0.028    2024-03-26T13:55:09.265625
355.0     0.17875   -0.035125 2024-03-26T13:55:09.265625
355.0     0.184125  -0.040875 2024-03-26T13:55:09.265625
355.0     0.178125  -0.05125  2024-03-26T13:55:09.265625
355.0     0.163     -0.060625 2024-03-26T13:55:09.265625
355.0     0.147625  -0.055375 2024-03-26T13:55:09.265625
355.0     0.135375  -0.03925  2024-03-26T13:55:09.265625
355.0     0.12725   -0.021125 2024-03-26T13:55:09.265625
355.0     0.119     -0.008    2024-03-26T13:55:09.265625
355.0     0.107375  -0.00125  2024-03-26T13:55:09.265625
355.0     0.10375   0.005     2024-03-26T13:55:09.265625
355.0     0.111     0.0165    2024-03-26T13:55:09.265625
355.0     0.12675   0.02375   2024-03-26T13:55:09.265625
355.0     0.12675   0.02375   2024-03-26T13:55:09.265625
355.0     0.142625  0.015875  2024-03-26T13:55:09.265625
355.0     0.15375   -0.001125 2024-03-26T13:55:09.265625
355.0     0.161     -0.018625 2024-03-26T13:55:09.265625
355.0     0.170125  -0.0305   2024-03-26T13:55:09.265625
355.0     0.180875  -0.0365   2024-03-26T13:55:09.265625
355.0     0.183     -0.043125 2024-03-26T13:55:09.265625
355.0     0.1745    -0.055    2024-03-26T13:55:09.265625
355.0     0.15925   -0.06075  2024-03-26T13:55:09.265625
355.0     0.14325   -0.051875 2024-03-26T13:55:09.265625
355.0     0.13325   -0.034125 2024-03-26T13:55:09.265625
355.0     0.12525   -0.016875 2024-03-26T13:55:09.265625
356.0     0.127125  -0.066875 2024-03-26T13:55:10.734375
356.0     0.133125  -0.05575  2024-03-26T13:55:10.734375
356.0     0.128     -0.0385   2024-03-26T13:55:10.734375
356.0     0.120875  -0.021    2024-03-26T13:55:10.734375
356.0     0.114875  -0.008125 2024-03-26T13:55:10.734375
356.0     0.10525   -0.001375 2024-03-26T13:55:10.734375
356.0     0.103125  0.004875  2024-03-26T13:55:10.734375
356.0     0.111     0.016625  2024-03-26T13:55:10.734375
356.0     0.111     0.016625  2024-03-26T13:55:10.734375
356.0     0.12675   0.02325   2024-03-26T13:55:10.734375
356.0     0.14275   0.015     2024-03-26T13:55:10.734375
356.0     0.153625  -0.002625 2024-03-26T13:55:10.734375
356.0     0.16125   -0.019625 2024-03-26T13:55:10.734375
356.0     0.169875  -0.031375 2024-03-26T13:55:10.734375
356.0     0.181375  -0.03725  2024-03-26T13:55:10.734375
356.0     0.182375  -0.044    2024-03-26T13:55:10.734375
356.0     0.173     -0.056    2024-03-26T13:55:10.734375
356.0     0.15825   -0.060625 2024-03-26T13:55:10.734375
356.0     0.14275   -0.051    2024-03-26T13:55:10.734375
356.0     0.1325    -0.033125 2024-03-26T13:55:10.734375
356.0     0.125     -0.016375 2024-03-26T13:55:10.734375
356.0     0.115125  -0.00575  2024-03-26T13:55:10.734375
356.0     0.115125  0.00025   2024-03-26T13:55:10.734375
356.0     0.104625  0.00025   2024-03-26T13:55:10.734375
356.0     0.104125  0.0075    2024-03-26T13:55:10.734375
356.0     0.11525   0.019875  2024-03-26T13:55:10.734375
356.0     0.131     0.02225   2024-03-26T13:55:10.734375
356.0     0.146375  0.010875  2024-03-26T13:55:10.734375
356.0     0.156125  -0.007375 2024-03-26T13:55:10.734375
356.0     0.163375  -0.0235   2024-03-26T13:55:10.734375
356.0     0.173625  -0.033125 2024-03-26T13:55:10.734375
356.0     0.182625  -0.03875  2024-03-26T13:55:10.734375
356.0     0.181375  -0.0465   2024-03-26T13:55:10.734375
356.0     0.17      -0.05875  2024-03-26T13:55:10.734375
356.0     0.1535    -0.059625 2024-03-26T13:55:10.734375
356.0     0.139375  -0.047125 2024-03-26T13:55:10.734375
356.0     0.13      -0.028625 2024-03-26T13:55:10.734375
356.0     0.13      -0.01275  2024-03-26T13:55:10.734375
356.0     0.12325   -0.01275  2024-03-26T13:55:10.734375
356.0     0.112     -0.004125 2024-03-26T13:55:10.734375
356.0     0.10325   0.0015    2024-03-26T13:55:10.734375
356.0     0.106625  0.010375  2024-03-26T13:55:10.734375
356.0     0.1195    0.02225   2024-03-26T13:55:10.734375
356.0     0.135875  0.02025   2024-03-26T13:55:10.734375
356.0     0.14925   0.00625   2024-03-26T13:55:10.734375
356.0     0.158625  -0.012125 2024-03-26T13:55:10.734375
356.0     0.16575   -0.026875 2024-03-26T13:55:10.734375
356.0     0.176125  -0.034625 2024-03-26T13:55:10.734375
356.0     0.1835    -0.04025  2024-03-26T13:55:10.734375
356.0     0.179875  -0.04975  2024-03-26T13:55:10.734375
356.0     0.165875  -0.060625 2024-03-26T13:55:10.734375
356.0     0.149625  -0.05725  2024-03-26T13:55:10.734375
356.0     0.149625  -0.042375 2024-03-26T13:55:10.734375
356.0     0.13675   -0.042375 2024-03-26T13:55:10.734375
356.0     0.127625  -0.024    2024-03-26T13:55:10.734375
356.0     0.119875  -0.00975  2024-03-26T13:55:10.734375
356.0     0.108875  -0.0025   2024-03-26T13:55:10.734375
356.0     0.10325   0.003375  2024-03-26T13:55:10.734375
356.0     0.10925   0.014125  2024-03-26T13:55:10.734375
356.0     0.12375   0.0235    2024-03-26T13:55:10.734375
356.0     0.140375  0.017375  2024-03-26T13:55:10.734375
356.0     0.15225   0.001     2024-03-26T13:55:10.734375
356.0     0.15975   -0.0165   2024-03-26T13:55:10.734375
356.0     0.16825   -0.029875 2024-03-26T13:55:10.734375
356.0     0.1795    -0.03625  2024-03-26T13:55:10.734375
356.0     0.183375  -0.04225  2024-03-26T13:55:10.734375
356.0     0.17625   -0.053625 2024-03-26T13:55:10.734375
356.0     0.17625   -0.06125  2024-03-26T13:55:10.734375
356.0     0.161625  -0.06125  2024-03-26T13:55:10.734375
356.0     0.1455    -0.05425  2024-03-26T13:55:10.734375
356.0     0.134     -0.037375 2024-03-26T13:55:10.734375
356.0     0.12625   -0.019625 2024-03-26T13:55:10.734375
356.0     0.117125  -0.00725  2024-03-26T13:55:10.734375
356.0     0.106625  -0.001125 2024-03-26T13:55:10.734375
356.0     0.10425   0.00525   2024-03-26T13:55:10.734375
356.0     0.11275   0.01775   2024-03-26T13:55:10.734375
356.0     0.12825   0.023125  2024-03-26T13:55:10.734375
356.0     0.144     0.01375   2024-03-26T13:55:10.734375
356.0     0.1545    -0.00375  2024-03-26T13:55:10.734375
356.0     0.161625  -0.02075  2024-03-26T13:55:10.734375
356.0     0.171375  -0.03175  2024-03-26T13:55:10.734375
356.0     0.182     -0.0375   2024-03-26T13:55:10.734375
356.0     0.182     -0.044625 2024-03-26T13:55:10.734375
356.0     0.182875  -0.044625 2024-03-26T13:55:10.734375
356.0     0.173125  -0.056875 2024-03-26T13:55:10.734375
356.0     0.156625  -0.060625 2024-03-26T13:55:10.734375
356.0     0.142     -0.05025  2024-03-26T13:55:10.734375
356.0     0.131875  -0.03225  2024-03-26T13:55:10.734375
356.0     0.12425   -0.015625 2024-03-26T13:55:10.734375
356.0     0.114625  -0.00525  2024-03-26T13:55:10.734375
356.0     0.104125  0.0005    2024-03-26T13:55:10.734375
356.0     0.105375  0.008     2024-03-26T13:55:10.734375
356.0     0.115875  0.020625  2024-03-26T13:55:10.734375
356.0     0.132375  0.021875  2024-03-26T13:55:10.734375
356.0     0.147625  0.009625  2024-03-26T13:55:10.734375
356.0     0.157375  -0.00875  2024-03-26T13:55:10.734375
356.0     0.164     -0.02425  2024-03-26T13:55:10.734375
356.0     0.164     -0.033625 2024-03-26T13:55:10.734375
356.0     0.174625  -0.033625 2024-03-26T13:55:10.734375
356.0     0.183375  -0.039    2024-03-26T13:55:10.734375
356.0     0.180625  -0.04725  2024-03-26T13:55:10.734375
356.0     0.168875  -0.059375 2024-03-26T13:55:10.734375
356.0     0.15325   -0.059    2024-03-26T13:55:10.734375
356.0     0.138375  -0.04575  2024-03-26T13:55:10.734375
356.0     0.13      -0.027375 2024-03-26T13:55:10.734375
356.0     0.12225   -0.012    2024-03-26T13:55:10.734375
356.0     0.111375  -0.0035   2024-03-26T13:55:10.734375
356.0     0.103125  0.002     2024-03-26T13:55:10.734375
356.0     0.1075    0.0115    2024-03-26T13:55:10.734375
356.0     0.121125  0.022625  2024-03-26T13:55:10.734375
356.0     0.137     0.019625  2024-03-26T13:55:10.734375
356.0     0.1505    0.005     2024-03-26T13:55:10.734375
356.0     0.1505    -0.01325  2024-03-26T13:55:10.734375
356.0     0.158625  -0.01325  2024-03-26T13:55:10.734375
356.0     0.16625   -0.02775  2024-03-26T13:55:10.734375
356.0     0.17825   -0.035    2024-03-26T13:55:10.734375
356.0     0.183625  -0.04075  2024-03-26T13:55:10.734375
356.0     0.1785    -0.050625 2024-03-26T13:55:10.734375
356.0     0.1645    -0.061    2024-03-26T13:55:10.734375
356.0     0.14875   -0.056375 2024-03-26T13:55:10.734375
356.0     0.135875  -0.040875 2024-03-26T13:55:10.734375
356.0     0.12725   -0.022875 2024-03-26T13:55:10.734375
356.0     0.120125  -0.009    2024-03-26T13:55:10.734375
356.0     0.108125  -0.001875 2024-03-26T13:55:10.734375
356.0     0.103375  0.004     2024-03-26T13:55:10.734375
356.0     0.11025   0.015     2024-03-26T13:55:10.734375
356.0     0.12525   0.023375  2024-03-26T13:55:10.734375
356.0     0.12525   0.0165    2024-03-26T13:55:10.734375
356.0     0.140875  0.0165    2024-03-26T13:55:10.734375
356.0     0.153125  -0.000375 2024-03-26T13:55:10.734375
356.0     0.161     -0.017625 2024-03-26T13:55:10.734375
356.0     0.16875   -0.03025  2024-03-26T13:55:10.734375
356.0     0.18025   -0.036375 2024-03-26T13:55:10.734375
356.0     0.1835    -0.042625 2024-03-26T13:55:10.734375
356.0     0.175125  -0.0545   2024-03-26T13:55:10.734375
356.0     0.160625  -0.061375 2024-03-26T13:55:10.734375
356.0     0.1445    -0.05325  2024-03-26T13:55:10.734375
356.0     0.1335    -0.03575  2024-03-26T13:55:10.734375
356.0     0.1255    -0.018375 2024-03-26T13:55:10.734375
356.0     0.117     -0.006625 2024-03-26T13:55:10.734375
356.0     0.105875  -0.000625 2024-03-26T13:55:10.734375
356.0     0.10425   0.006125  2024-03-26T13:55:10.734375
356.0     0.10425   0.0185    2024-03-26T13:55:10.734375
356.0     0.113875  0.0185    2024-03-26T13:55:10.734375
356.0     0.12925   0.022875  2024-03-26T13:55:10.734375
356.0     0.14475   0.01275   2024-03-26T13:55:10.734375
356.0     0.1555    -0.00525  2024-03-26T13:55:10.734375
356.0     0.162625  -0.021625 2024-03-26T13:55:10.734375
356.0     0.1725    -0.032125 2024-03-26T13:55:10.734375
356.0     0.18225   -0.038    2024-03-26T13:55:10.734375
356.0     0.18225   -0.045125 2024-03-26T13:55:10.734375
356.0     0.171625  -0.0575   2024-03-26T13:55:10.734375
356.0     0.15625   -0.060125 2024-03-26T13:55:10.734375
356.0     0.141625  -0.048875 2024-03-26T13:55:10.734375
356.0     0.131125  -0.03075  2024-03-26T13:55:10.734375
356.0     0.123875  -0.0145   2024-03-26T13:55:10.734375
356.0     0.113375  -0.004875 2024-03-26T13:55:10.734375
356.0     0.113375  -0.004875 2024-03-26T13:55:10.734375
356.0     0.103875  0.001125  2024-03-26T13:55:10.734375
356.0     0.105625  0.009     2024-03-26T13:55:10.734375
356.0     0.11825   0.021375  2024-03-26T13:55:10.734375
356.0     0.134     0.02125   2024-03-26T13:55:10.734375
356.0     0.148375  0.00825   2024-03-26T13:55:10.734375
356.0     0.15725   -0.01     2024-03-26T13:55:10.734375
356.0     0.164375  -0.025375 2024-03-26T13:55:10.734375
356.0     0.17525   -0.034    2024-03-26T13:55:10.734375
356.0     0.184     -0.0395   2024-03-26T13:55:10.734375
356.0     0.180375  -0.048125 2024-03-26T13:55:10.734375
356.0     0.167875  -0.059875 2024-03-26T13:55:10.734375
357.0     0.074125  -0.007625 2024-03-26T13:55:11.875000
357.0     0.091     0.004125  2024-03-26T13:55:11.875000
357.0     0.105375  0.01675   2024-03-26T13:55:11.875000
357.0     0.121875  0.022     2024-03-26T13:55:11.875000
357.0     0.140625  0.01325   2024-03-26T13:55:11.875000
357.0     0.153     -0.00425  2024-03-26T13:55:11.875000
357.0     0.16125   -0.021    2024-03-26T13:55:11.875000
357.0     0.17075   -0.031875 2024-03-26T13:55:11.875000
357.0     0.17075   -0.031875 2024-03-26T13:55:11.875000
357.0     0.181375  -0.03775  2024-03-26T13:55:11.875000
357.0     0.182125  -0.04475  2024-03-26T13:55:11.875000
357.0     0.172375  -0.057    2024-03-26T13:55:11.875000
357.0     0.157     -0.06075  2024-03-26T13:55:11.875000
357.0     0.142     -0.05025  2024-03-26T13:55:11.875000
357.0     0.132125  -0.032125 2024-03-26T13:55:11.875000
357.0     0.124     -0.015625 2024-03-26T13:55:11.875000
357.0     0.114125  -0.0055   2024-03-26T13:55:11.875000
357.0     0.104125  0.000375  2024-03-26T13:55:11.875000
357.0     0.104625  0.008     2024-03-26T13:55:11.875000
357.0     0.116     0.020375  2024-03-26T13:55:11.875000
357.0     0.1325    0.0215    2024-03-26T13:55:11.875000
357.0     0.147     0.009125  2024-03-26T13:55:11.875000
357.0     0.156125  0.009125  2024-03-26T13:55:11.875000
357.0     0.156125  -0.009125 2024-03-26T13:55:11.875000
357.0     0.163375  -0.025    2024-03-26T13:55:11.875000
357.0     0.173875  -0.033875 2024-03-26T13:55:11.875000
357.0     0.182625  -0.03925  2024-03-26T13:55:11.875000
357.0     0.180625  -0.047625 2024-03-26T13:55:11.875000
357.0     0.169125  -0.05975  2024-03-26T13:55:11.875000
357.0     0.152875  -0.059375 2024-03-26T13:55:11.875000
357.0     0.139     -0.046    2024-03-26T13:55:11.875000
357.0     0.12975   -0.0275   2024-03-26T13:55:11.875000
357.0     0.1225    -0.01225  2024-03-26T13:55:11.875000
357.0     0.111875  -0.003875 2024-03-26T13:55:11.875000
357.0     0.10325   0.001875  2024-03-26T13:55:11.875000
357.0     0.106875  0.01125   2024-03-26T13:55:11.875000
357.0     0.120125  0.0225    2024-03-26T13:55:11.875000
357.0     0.136375  0.0225    2024-03-26T13:55:11.875000
