ANGLE,CH0,CH1
335.0,0.153375,0.013
335.0,0.16225,-0.00575
335.0,0.170375,-0.01875
335.0,0.181,-0.025875
335.0,0.186875,-0.03225
335.0,0.186875,-0.03225
335.0,0.181,-0.043625
335.0,0.166125,-0.052
335.0,0.15075,-0.0465
335.0,0.138125,-0.029625
335.0,0.13,-0.01075
335.0,0.1215,0.0015
335.0,0.11025,0.00825
335.0,0.106,0.014875
335.0,0.112875,0.02675
335.0,0.129625,0.0335
335.0,0.144875,0.026
335.0,0.156,0.007875
335.0,0.164125,-0.01025
335.0,0.1735,-0.02125
335.0,0.1735,-0.02125
335.0,0.1835,-0.027375
335.0,0.18625,-0.034625
335.0,0.177875,-0.047125
335.0,0.161625,-0.052
335.0,0.146625,-0.042875
335.0,0.1365,-0.024125
335.0,0.127875,-0.006875
335.0,0.118875,0.0035
335.0,0.107625,0.00975
335.0,0.107125,0.0175
335.0,0.11725,0.03025
336.0,0.107875,-0.025875
336.0,0.115875,-0.00525
336.0,0.109125,0.003875
336.0,0.100375,0.009875
336.0,0.1055,0.019625
336.0,0.119375,0.031375
336.0,0.13725,0.03025
336.0,0.151125,0.01625
336.0,0.151125,0.01625
336.0,0.159625,-0.003125
336.0,0.168,-0.017875
336.0,0.178875,-0.02575
336.0,0.18625,-0.031375
336.0,0.1825,-0.041625
336.0,0.16925,-0.052125
336.0,0.153125,-0.049375
336.0,0.1395,-0.034125
336.0,0.13125,-0.01475
336.0,0.123,-0.001
336.0,0.1115,0.006375
336.0,0.105,0.012375
336.0,0.110625,0.0235
336.0,0.125625,0.0325
336.0,0.125625,0.0325
336.0,0.141875,0.027625
336.0,0.154375,0.011
336.0,0.16225,-0.007875
336.0,0.170625,-0.020375
336.0,0.18125,-0.027125
336.0,0.1865,-0.0335
336.0,0.179875,-0.04525
336.0,0.16475,-0.05275
336.0,0.1485,-0.046375
336.0,0.137625,-0.028875
336.0,0.1295,-0.010375
336.0,0.120125,0.00125
336.0,0.109125,0.00775
336.0,0.109125,0.0145
336.0,0.105625,0.0145
336.0,0.113875,0.027125
336.0,0.13025,0.03275
336.0,0.145875,0.024
336.0,0.156875,0.005625
336.0,0.163625,-0.012
336.0,0.17375,-0.022625
336.0,0.18425,-0.028875
336.0,0.18575,-0.036
336.0,0.17625,-0.048625
336.0,0.159875,-0.052375
336.0,0.1455,-0.0425
336.0,0.1345,-0.023375
336.0,0.12725,-0.00675
336.0,0.12725,-0.00675
336.0,0.1175,0.003125
336.0,0.107875,0.009375
336.0,0.10675,0.017625
336.0,0.118,0.030125
336.0,0.13475,0.0315
336.0,0.149,0.0195
336.0,0.158875,0.000375
336.0,0.1665,-0.015625
336.0,0.176375,-0.0245
336.0,0.1865,-0.03025
336.0,0.18425,-0.038875
336.0,0.172375,-0.051125
336.0,0.15575,-0.051125
336.0,0.142125,-0.037875
336.0,0.142125,-0.018375
336.0,0.132875,-0.018375
336.0,0.12525,-0.00325
336.0,0.114125,0.005125
336.0,0.10575,0.011125
336.0,0.109,0.021125
336.0,0.122625,0.032
336.0,0.138875,0.029625
336.0,0.152875,0.014625
336.0,0.16125,-0.004625
336.0,0.16875,-0.01875
336.0,0.17975,-0.02625
336.0,0.1865,-0.032
336.0,0.18225,-0.042625
336.0,0.167625,-0.052625
336.0,0.167625,-0.052625
336.0,0.151875,-0.04875
336.0,0.139375,-0.032625
336.0,0.130875,-0.01375
336.0,0.12225,-0.0005
336.0,0.111,0.00675
336.0,0.105375,0.013125
336.0,0.111375,0.0245
336.0,0.127125,0.03275
336.0,0.14325,0.0265
336.0,0.155,0.00925
336.0,0.1635,-0.009375
336.0,0.171375,-0.021125
336.0,0.182625,-0.027625
336.0,0.186125,-0.034
336.0,0.186125,-0.034
336.0,0.179125,-0.046125
336.0,0.163125,-0.052875
336.0,0.147875,-0.045375
336.0,0.136875,-0.0275
336.0,0.128875,-0.0095
336.0,0.12,0.001875
336.0,0.10875,0.008
336.0,0.1055,0.0155
336.0,0.1155,0.027875
336.0,0.1315,0.032625
336.0,0.147125,0.02275
336.0,0.157375,0.004
336.0,0.16525,-0.013
336.0,0.174875,-0.023
336.0,0.174875,-0.023
336.0,0.18475,-0.029125
336.0,0.1855,-0.036875
336.0,0.174875,-0.049375
336.0,0.158375,-0.05225
336.0,0.143875,-0.04125
336.0,0.135125,-0.022
336.0,0.126875,-0.00575
336.0,0.116625,0.00375
336.0,0.10675,0.00975
336.0,0.107125,0.0185
336.0,0.119125,0.030875
336.0,0.1365,0.03125
336.0,0.15025,0.01825
336.0,0.159625,-0.001125
336.0,0.159625,-0.001125
336.0,0.16675,-0.0165
336.0,0.177875,-0.02475
336.0,0.186,-0.030625
336.0,0.184,-0.04
336.0,0.171,-0.051625
336.0,0.154375,-0.050375
336.0,0.14125,-0.036375
336.0,0.132375,-0.016875
336.0,0.124625,-0.002125
336.0,0.113875,0.00575
336.0,0.1055,0.01175
336.0,0.109625,0.022
336.0,0.12425,0.03225
336.0,0.141,0.02875
336.0,0.141,0.02875
336.0,0.15275,0.013
336.0,0.161125,-0.006
336.0,0.16925,-0.01925
336.0,0.180375,-0.0265
336.0,0.185875,-0.03275
336.0,0.181875,-0.04375
336.0,0.166875,-0.05275
336.0,0.15025,-0.04775
336.0,0.138375,-0.031
336.0,0.130125,-0.01225
336.0,0.1215,0.000375
336.0,0.110375,0.007125
336.0,0.10575,0.013625
336.0,0.112625,0.025625
336.0,0.112625,0.025625
336.0,0.128625,0.032875
336.0,0.144375,0.02575
336.0,0.155125,0.00775
336.0,0.163,-0.0105
336.0,0.172875,-0.021875
336.0,0.1835,-0.028
336.0,0.186375,-0.03475
336.0,0.17825,-0.047375
336.0,0.162,-0.052625
336.0,0.14675,-0.044125
336.0,0.136,-0.02575
337.0,0.07625,0.001375
337.0,0.094625,0.015375
337.0,0.11125,0.028625
337.0,0.1285,0.030125
337.0,0.146375,0.018875
337.0,0.15775,-0.000125
337.0,0.1655,-0.01625
337.0,0.17625,-0.025
337.0,0.17625,-0.025
337.0,0.18525,-0.030875
337.0,0.183375,-0.03975
337.0,0.17175,-0.05175
337.0,0.15575,-0.05175
337.0,0.14175,-0.038625
337.0,0.1325,-0.019
337.0,0.12475,-0.003875
337.0,0.113125,0.00425
337.0,0.10525,0.010125
337.0,0.108375,0.019875
337.0,0.122125,0.031125
337.0,0.138875,0.02925
337.0,0.152375,0.0145
337.0,0.160875,-0.005125
337.0,0.160875,-0.005125
337.0,0.16825,-0.019125
337.0,0.1795,-0.026625
337.0,0.186125,-0.032625
337.0,0.18125,-0.04325
337.0,0.167875,-0.053125
337.0,0.151375,-0.04925
337.0,0.139,-0.033375
337.0,0.1305,-0.014125
337.0,0.121875,-0.001125
337.0,0.111,0.00575
337.0,0.105,0.01225
337.0,0.111625,0.02375
337.0,0.127125,0.032125
337.0,0.143625,0.026125
337.0,0.143625,0.026125
337.0,0.154875,0.009
337.0,0.162625,-0.009625
337.0,0.171375,-0.021625
337.0,0.18225,-0.02825
337.0,0.186,-0.034625
337.0,0.179,-0.046375
337.0,0.162625,-0.053375
337.0,0.1475,-0.046
337.0,0.13625,-0.028375
337.0,0.128375,-0.010125
337.0,0.119,0.001
337.0,0.108375,0.0075
337.0,0.106125,0.014625
337.0,0.114875,0.027
337.0,0.114875,0.027
337.0,0.131625,0.032125
337.0,0.147,0.0225
337.0,0.15725,0.00375
337.0,0.165125,-0.0135
337.0,0.174125,-0.023625
337.0,0.184625,-0.029625
337.0,0.1855,-0.037125
337.0,0.174625,-0.04975
337.0,0.158125,-0.05275
337.0,0.144,-0.042125
337.0,0.134625,-0.022875
337.0,0.1265,-0.00625
337.0,0.116375,0.003125
337.0,0.116375,0.009125
337.0,0.106875,0.009125
337.0,0.10675,0.01775
337.0,0.118375,0.030125
337.0,0.135875,0.030625
337.0,0.15025,0.017875
337.0,0.159375,-0.0015
337.0,0.1675,-0.017
337.0,0.177375,-0.025375
337.0,0.185625,-0.031375
337.0,0.183375,-0.0405
337.0,0.170875,-0.052125
337.0,0.154625,-0.051
337.0,0.141375,-0.03725
337.0,0.132125,-0.01775
337.0,0.132125,-0.003125
337.0,0.124125,-0.003125
337.0,0.1125,0.00475
337.0,0.105125,0.010875
337.0,0.109125,0.021
337.0,0.124,0.03175
337.0,0.140375,0.028375
337.0,0.152875,0.01275
337.0,0.16125,-0.00625
337.0,0.16925,-0.01975
337.0,0.180875,-0.027
337.0,0.186875,-0.033125
337.0,0.181125,-0.044
337.0,0.166375,-0.05325
337.0,0.150125,-0.0485
337.0,0.150125,-0.032125
337.0,0.138375,-0.032125
337.0,0.12975,-0.013125
337.0,0.12125,-0.000375
337.0,0.110125,0.006375
337.0,0.105375,0.012875
337.0,0.112375,0.024875
337.0,0.12825,0.03225
337.0,0.14475,0.025125
337.0,0.1555,0.0075
337.0,0.163125,-0.01075
337.0,0.17225,-0.022125
337.0,0.183375,-0.028625
337.0,0.18625,-0.03525
337.0,0.17775,-0.0475
337.0,0.17775,-0.053125
337.0,0.1615,-0.053125
337.0,0.146125,-0.044875
337.0,0.135875,-0.026625
337.0,0.128,-0.008875
337.0,0.1185,0.001875
337.0,0.10825,0.008
337.0,0.106,0.0155
337.0,0.11625,0.028
337.0,0.13275,0.031625
337.0,0.1475,0.021125
337.0,0.158125,0.002
337.0,0.165625,-0.014625
337.0,0.175,-0.024375
337.0,0.185375,-0.03
337.0,0.185375,-0.03825
337.0,0.18525,-0.03825
337.0,0.174,-0.050625
337.0,0.156875,-0.05225
337.0,0.14325,-0.0405
337.0,0.133875,-0.021375
337.0,0.125875,-0.005125
337.0,0.115375,0.00375
337.0,0.10625,0.009625
337.0,0.107875,0.01875
337.0,0.12,0.030625
337.0,0.1375,0.03
337.0,0.151,0.016375
337.0,0.159875,-0.003125
337.0,0.16775,-0.017875
337.0,0.16775,-0.02575
337.0,0.1785,-0.02575
337.0,0.1865,-0.031875
337.0,0.1835,-0.041625
337.0,0.1695,-0.052375
337.0,0.15275,-0.05025
337.0,0.14,-0.03575
337.0,0.13175,-0.01625
337.0,0.123,-0.00225
337.0,0.112125,0.00525
337.0,0.105375,0.01175
337.0,0.11025,0.022375
337.0,0.125,0.032
337.0,0.141625,0.0275
337.0,0.153625,0.01125
337.0,0.153625,0.01125
337.0,0.162,-0.00775
337.0,0.17,-0.020625
337.0,0.181625,-0.02725
337.0,0.186,-0.03375
337.0,0.18025,-0.045125
337.0,0.165125,-0.0535
337.0,0.148625,-0.0475
337.0,0.1375,-0.0305
337.0,0.129875,-0.01175
337.0,0.121,0.000375
337.0,0.109125,0.007
338.0,0.079375,-0.000875
338.0,0.093375,0.01125
338.0,0.105875,0.02375
338.0,0.122375,0.03075
338.0,0.141875,0.02375
338.0,0.154,0.006125
338.0,0.1625,-0.011875
338.0,0.172,-0.02325
338.0,0.172,-0.02325
338.0,0.18325,-0.029375
338.0,0.18525,-0.036375
338.0,0.176875,-0.04875
338.0,0.161125,-0.053875
338.0,0.145625,-0.044875
338.0,0.134625,-0.0265
338.0,0.127125,-0.009
338.0,0.118375,0.001375
338.0,0.10775,0.007375
338.0,0.10625,0.015
338.0,0.116125,0.027625
338.0,0.13325,0.03075
338.0,0.14775,0.019875
338.0,0.157375,0.00075
338.0,0.157375,0.00075
338.0,0.164875,-0.01575
338.0,0.17525,-0.02525
338.0,0.18475,-0.031125
338.0,0.184,-0.03925
338.0,0.1735,-0.05125
338.0,0.157125,-0.05275
338.0,0.1425,-0.040875
338.0,0.133125,-0.021375
338.0,0.125375,-0.0055
338.0,0.115375,0.003125
338.0,0.106,0.009
338.0,0.107625,0.01825
338.0,0.12025,0.029875
338.0,0.12025,0.029125
338.0,0.13775,0.029125
338.0,0.151,0.0155
338.0,0.159375,-0.004125
338.0,0.167375,-0.019125
338.0,0.1785,-0.02675
338.0,0.186,-0.0325
338.0,0.182625,-0.0425
338.0,0.16925,-0.053375
338.0,0.152,-0.05075
338.0,0.139625,-0.035875
338.0,0.131125,-0.016625
338.0,0.12275,-0.002625
338.0,0.1115,0.004625
338.0,0.105,0.011
338.0,0.105,0.021875
338.0,0.109875,0.021875
338.0,0.125,0.03125
338.0,0.14175,0.026625
338.0,0.15425,0.01025
338.0,0.162125,-0.00875
338.0,0.170375,-0.021625
338.0,0.181625,-0.028375
338.0,0.1855,-0.0345
338.0,0.179375,-0.04625
338.0,0.16475,-0.054125
338.0,0.148625,-0.047625
338.0,0.1375,-0.030625
338.0,0.129375,-0.012125
338.0,0.12,-0.000125
338.0,0.12,0.006375
338.0,0.108625,0.006375
338.0,0.105375,0.01325
338.0,0.1135,0.025625
338.0,0.13025,0.03125
338.0,0.145875,0.022875
338.0,0.1565,0.004625
338.0,0.163875,-0.013125
338.0,0.173,-0.02375
338.0,0.18375,-0.02975
338.0,0.185125,-0.037
338.0,0.176625,-0.049625
338.0,0.160125,-0.0535
338.0,0.145125,-0.044125
338.0,0.134875,-0.02525
338.0,0.134875,-0.008
338.0,0.126875,-0.008
338.0,0.117375,0.002
338.0,0.107125,0.007875
338.0,0.1065,0.016
338.0,0.1175,0.028625
338.0,0.13375,0.03025
338.0,0.14925,0.01875
338.0,0.158125,-0.0005
338.0,0.165625,-0.016625
338.0,0.1765,-0.025625
338.0,0.186,-0.03125
338.0,0.18425,-0.04
338.0,0.172125,-0.052125
338.0,0.156,-0.052375
338.0,0.156,-0.039375
338.0,0.1415,-0.039375
338.0,0.132625,-0.019875
338.0,0.1255,-0.004625
338.0,0.113875,0.00375
338.0,0.105875,0.009625
338.0,0.1085,0.01925
338.0,0.122,0.0305
338.0,0.1385,0.0285
338.0,0.151625,0.014
338.0,0.160875,-0.0055
338.0,0.168,-0.01975
338.0,0.179875,-0.027125
338.0,0.186125,-0.033125
338.0,0.1815,-0.043625
338.0,0.1815,-0.043625
338.0,0.16825,-0.05375
338.0,0.151375,-0.050125
338.0,0.13875,-0.0345
338.0,0.13075,-0.015125
338.0,0.122875,-0.001875
338.0,0.111,0.00525
338.0,0.104625,0.011625
338.0,0.111375,0.02325
338.0,0.1265,0.0315
338.0,0.14225,0.025625
338.0,0.154375,0.00875
338.0,0.163125,-0.009875
338.0,0.17075,-0.02225
338.0,0.181875,-0.0285
338.0,0.181875,-0.035125
338.0,0.186125,-0.035125
338.0,0.17875,-0.047
338.0,0.16325,-0.054
338.0,0.148125,-0.046875
338.0,0.136375,-0.029125
338.0,0.12825,-0.011
338.0,0.119375,0.0005
338.0,0.107875,0.007
338.0,0.10525,0.01425
338.0,0.115,0.026625
338.0,0.1315,0.03125
338.0,0.146375,0.022
338.0,0.157,0.003125
338.0,0.16425,-0.014125
338.0,0.16425,-0.014125
338.0,0.174,-0.02425
338.0,0.184875,-0.03025
338.0,0.185375,-0.037875
338.0,0.175,-0.05025
338.0,0.159,-0.05325
338.0,0.1435,-0.042625
338.0,0.134125,-0.023875
338.0,0.127,-0.007125
338.0,0.116625,0.002375
338.0,0.10625,0.008375
338.0,0.106625,0.017
338.0,0.119,0.02925
338.0,0.13575,0.03
338.0,0.149875,0.01725
338.0,0.149875,0.01725
338.0,0.159,-0.002
338.0,0.16725,-0.0175
338.0,0.177375,-0.025875
338.0,0.18575,-0.031875
338.0,0.183625,-0.041
338.0,0.17075,-0.052625
338.0,0.15425,-0.05175
338.0,0.141375,-0.03825
338.0,0.13175,-0.018625
338.0,0.124125,-0.003875
338.0,0.11275,0.004125
339.0,0.083,0.023625
339.0,0.125,0.0245
339.0,0.14575,0.0085
339.0,0.155125,-0.0105
339.0,0.1665,-0.022875
339.0,0.180375,-0.02925
339.0,0.185375,-0.035375
339.0,0.179,-0.046875
339.0,0.179,-0.046875
339.0,0.163625,-0.05475
339.0,0.148125,-0.048375
339.0,0.136625,-0.030625
339.0,0.128875,-0.012375
339.0,0.119875,-0.000625
339.0,0.108375,0.006
339.0,0.1055,0.01275
339.0,0.113125,0.025
339.0,0.12925,0.030625
339.0,0.144875,0.022375
339.0,0.155875,0.00375
339.0,0.163,-0.013875
339.0,0.172875,-0.024625
339.0,0.184,-0.024625
339.0,0.184,-0.030375
339.0,0.185125,-0.037625
339.0,0.17575,-0.05
339.0,0.159625,-0.054125
339.0,0.14525,-0.0445
339.0,0.1345,-0.025375
339.0,0.12725,-0.0085
339.0,0.117,0.00125
339.0,0.1065,0.0075
339.0,0.106125,0.0155
339.0,0.11725,0.027875
339.0,0.134,0.02975
339.0,0.148375,0.018125
339.0,0.158125,-0.00125
339.0,0.158125,-0.00125
339.0,0.166125,-0.017375
339.0,0.176125,-0.026125
339.0,0.185125,-0.031875
339.0,0.1835,-0.040625
339.0,0.172125,-0.052625
339.0,0.155375,-0.052875
339.0,0.141375,-0.039875
339.0,0.132375,-0.0205
339.0,0.12525,-0.00525
339.0,0.11425,0.003125
339.0,0.105,0.00925
339.0,0.10825,0.019
339.0,0.121375,0.03
339.0,0.13825,0.02775
339.0,0.15225,0.02775
339.0,0.15225,0.012875
339.0,0.16025,-0.00625
339.0,0.168125,-0.020375
339.0,0.17925,-0.027875
339.0,0.186,-0.033875
339.0,0.1815,-0.044125
339.0,0.1675,-0.05425
339.0,0.151625,-0.0505
339.0,0.138625,-0.034875
339.0,0.1305,-0.015625
339.0,0.1225,-0.0025
339.0,0.110125,0.0045
339.0,0.104875,0.011125
339.0,0.111125,0.022625
339.0,0.111125,0.022625
339.0,0.126,0.03075
339.0,0.14275,0.02475
339.0,0.154625,0.007875
339.0,0.162625,-0.01075
339.0,0.170375,-0.02275
339.0,0.182125,-0.029375
339.0,0.186,-0.03575
339.0,0.178625,-0.04775
339.0,0.16325,-0.05475
339.0,0.147875,-0.047375
339.0,0.136375,-0.0295
339.0,0.128,-0.011125
339.0,0.119375,0.0
339.0,0.10775,0.006125
339.0,0.10775,0.006125
339.0,0.105125,0.01325
339.0,0.115,0.02575
339.0,0.130875,0.0305
339.0,0.14625,0.021125
339.0,0.156625,0.002625
339.0,0.164,-0.015
339.0,0.1735,-0.025125
339.0,0.184,-0.031
339.0,0.185625,-0.0385
339.0,0.175125,-0.051
339.0,0.158625,-0.053875
339.0,0.144,-0.04325
339.0,0.134,-0.024
339.0,0.1265,-0.0075
339.0,0.1265,-0.0075
339.0,0.115875,0.00175
339.0,0.106125,0.0075
339.0,0.106875,0.016375
339.0,0.118375,0.02875
339.0,0.134875,0.02925
339.0,0.14975,0.016625
339.0,0.159375,-0.002875
339.0,0.166625,-0.01825
339.0,0.177125,-0.02675
339.0,0.186125,-0.032375
339.0,0.18325,-0.04175
339.0,0.170125,-0.053375
339.0,0.15425,-0.052375
339.0,0.141,-0.038375
339.0,0.141,-0.038375
339.0,0.132125,-0.019125
339.0,0.124375,-0.004375
339.0,0.112625,0.003625
339.0,0.10475,0.009625
339.0,0.109,0.020125
339.0,0.123,0.03025
339.0,0.13975,0.026875
339.0,0.153,0.0115
339.0,0.1615,-0.0075
339.0,0.16875,-0.021
339.0,0.179625,-0.028125
339.0,0.18575,-0.034375
339.0,0.18075,-0.04525
339.0,0.166875,-0.054375
339.0,0.166875,-0.054375
339.0,0.150375,-0.049625
339.0,0.137625,-0.033125
339.0,0.129875,-0.01425
339.0,0.121625,-0.001625
339.0,0.109875,0.00525
339.0,0.10525,0.01175
339.0,0.111875,0.02375
339.0,0.1275,0.031
339.0,0.1435,0.024
339.0,0.155125,0.006125
339.0,0.16275,-0.012
339.0,0.17125,-0.023375
339.0,0.183,-0.02975
339.0,0.1865,-0.036375
339.0,0.1865,-0.036375
339.0,0.178,-0.04875
339.0,0.161875,-0.0545
339.0,0.146375,-0.046125
339.0,0.135125,-0.027875
339.0,0.128,-0.01025
339.0,0.119,0.000375
339.0,0.10725,0.00675
339.0,0.10525,0.01425
339.0,0.115375,0.027
339.0,0.131875,0.0305
339.0,0.147375,0.02
339.0,0.157875,0.000875
339.0,0.1655,-0.015875
339.0,0.175,-0.025375
339.0,0.175,-0.025375
339.0,0.184875,-0.03125
339.0,0.18425,-0.03925
339.0,0.17375,-0.051875
339.0,0.157875,-0.05375
339.0,0.143,-0.041875
339.0,0.133125,-0.0225
339.0,0.125625,-0.006625
339.0,0.11475,0.00225
339.0,0.105625,0.008375
339.0,0.1075,0.0175
339.0,0.119875,0.02925
340.0,0.104375,-0.022
340.0,0.112125,-0.003875
340.0,0.104875,0.0035
340.0,0.099125,0.00975
340.0,0.107875,0.02175
340.0,0.124375,0.03
340.0,0.141625,0.024125
340.0,0.1535,0.007125
340.0,0.1535,0.007125
340.0,0.16175,-0.0115
340.0,0.1705,-0.0235
340.0,0.181,-0.029875
340.0,0.18575,-0.036625
340.0,0.1785,-0.0485
340.0,0.16275,-0.055375
340.0,0.146875,-0.04775
340.0,0.136125,-0.029875
340.0,0.128625,-0.01175
340.0,0.119,-0.000625
340.0,0.107625,0.0055
340.0,0.105125,0.012625
340.0,0.11375,0.02525
340.0,0.12975,0.03
340.0,0.12975,0.03
340.0,0.146125,0.020625
340.0,0.156375,0.001625
340.0,0.163625,-0.015625
340.0,0.173375,-0.025625
340.0,0.18425,-0.0315
340.0,0.184875,-0.039125
340.0,0.175375,-0.051625
340.0,0.158625,-0.0545
340.0,0.14375,-0.043875
340.0,0.134375,-0.02475
340.0,0.12675,-0.008125
340.0,0.11575,0.001375
340.0,0.10575,0.007375
340.0,0.10625,0.01575
340.0,0.10625,0.01575
340.0,0.117625,0.028125
340.0,0.135125,0.028875
340.0,0.149,0.016125
340.0,0.158,-0.0035
340.0,0.166125,-0.01875
340.0,0.17675,-0.02725
340.0,0.1855,-0.033
340.0,0.18375,-0.04225
340.0,0.170875,-0.054
340.0,0.15425,-0.052875
340.0,0.140625,-0.039
340.0,0.131875,-0.019625
340.0,0.12375,-0.00475
340.0,0.112375,0.003125
340.0,0.112375,0.003125
340.0,0.1055,0.009125
340.0,0.10875,0.019375
340.0,0.12225,0.029875
340.0,0.13925,0.026375
340.0,0.1525,0.01075
340.0,0.16025,-0.008125
340.0,0.168625,-0.021875
340.0,0.18,-0.02875
340.0,0.18575,-0.03475
340.0,0.180875,-0.045875
340.0,0.16625,-0.055125
340.0,0.149875,-0.050125
340.0,0.137875,-0.033875
340.0,0.13,-0.033875
340.0,0.13,-0.015125
340.0,0.121625,-0.002375
340.0,0.109625,0.0045
340.0,0.10475,0.011
340.0,0.111,0.023125
340.0,0.127375,0.0305
340.0,0.1435,0.02325
340.0,0.155,0.0055
340.0,0.16275,-0.012625
340.0,0.171125,-0.024125
340.0,0.181875,-0.0305
340.0,0.18575,-0.037
340.0,0.178125,-0.049625
340.0,0.162375,-0.05525
340.0,0.146125,-0.05525
340.0,0.146125,-0.046875
340.0,0.1355,-0.028375
340.0,0.12825,-0.010875
340.0,0.1185,0.000125
340.0,0.107375,0.00625
340.0,0.10525,0.013625
340.0,0.115375,0.02625
340.0,0.1315,0.029875
340.0,0.147125,0.019375
340.0,0.157,0.000375
340.0,0.16475,-0.0165
340.0,0.1745,-0.026125
340.0,0.184375,-0.031875
340.0,0.18475,-0.03975
340.0,0.1745,-0.03975
340.0,0.1745,-0.052375
340.0,0.157625,-0.054375
340.0,0.142625,-0.042625
340.0,0.13325,-0.023125
340.0,0.12625,-0.007125
340.0,0.115,0.001875
340.0,0.105625,0.00775
340.0,0.107,0.016875
340.0,0.119125,0.02875
340.0,0.136375,0.02825
340.0,0.150375,0.014625
340.0,0.159,-0.00475
340.0,0.166625,-0.019625
340.0,0.177625,-0.027625
340.0,0.186,-0.027625
340.0,0.186,-0.0335
340.0,0.1825,-0.043375
340.0,0.169625,-0.054375
340.0,0.15325,-0.05225
340.0,0.1395,-0.037375
340.0,0.13125,-0.018125
340.0,0.123375,-0.004
340.0,0.112625,0.0035
340.0,0.10475,0.009625
340.0,0.10975,0.020375
340.0,0.123625,0.03025
340.0,0.14025,0.025625
340.0,0.1535,0.009375
340.0,0.161375,-0.009625
340.0,0.16925,-0.009625
340.0,0.16925,-0.0225
340.0,0.180875,-0.029375
340.0,0.186,-0.0355
340.0,0.18,-0.047
340.0,0.165,-0.05525
340.0,0.1495,-0.04925
340.0,0.137125,-0.032375
340.0,0.129125,-0.0135
340.0,0.120625,-0.001375
340.0,0.10875,0.005
340.0,0.105125,0.01175
340.0,0.113,0.024
340.0,0.1285,0.03025
340.0,0.144625,0.022125
340.0,0.144625,0.022125
340.0,0.15525,0.004
340.0,0.163375,-0.01375
340.0,0.171875,-0.024875
340.0,0.18325,-0.031
340.0,0.18575,-0.03775
340.0,0.17675,-0.05025
340.0,0.161,-0.054875
340.0,0.14575,-0.0455
340.0,0.135,-0.02675
340.0,0.12675,-0.009625
340.0,0.117625,0.0005
340.0,0.107,0.00675
340.0,0.106,0.014625
340.0,0.116625,0.02725
340.0,0.13275,0.02725
340.0,0.13275,0.029375
340.0,0.148,0.018
340.0,0.15775,-0.001125
340.0,0.164875,-0.0175
340.0,0.175375,-0.02675
340.0,0.18525,-0.03225
340.0,0.18475,-0.040875
340.0,0.1725,-0.053125
340.0,0.156125,-0.0535
340.0,0.141875,-0.041
340.0,0.132625,-0.02175
341.0,0.0715,0.00875
341.0,0.105375,0.026875
341.0,0.129,0.027
341.0,0.14375,0.0135
341.0,0.155625,-0.005375
341.0,0.16525,-0.020125
341.0,0.177,-0.02825
341.0,0.18475,-0.033875
341.0,0.18475,-0.033875
341.0,0.182,-0.043375
341.0,0.169125,-0.054875
341.0,0.152625,-0.052875
341.0,0.1395,-0.038125
341.0,0.13,-0.019
341.0,0.123,-0.00475
341.0,0.112,0.002875
341.0,0.104375,0.00875
341.0,0.108875,0.01925
341.0,0.124,0.029375
341.0,0.140375,0.025375
341.0,0.15225,0.009375
341.0,0.16125,-0.0095
341.0,0.1695,-0.02275
341.0,0.1695,-0.02275
341.0,0.1805,-0.029625
341.0,0.185875,-0.03575
341.0,0.180125,-0.047125
341.0,0.16425,-0.055625
341.0,0.149,-0.050125
341.0,0.136875,-0.033
341.0,0.128625,-0.01425
341.0,0.120375,-0.00225
341.0,0.109375,0.004375
341.0,0.10475,0.011125
341.0,0.112125,0.023375
341.0,0.128375,0.029625
341.0,0.144,0.022
341.0,0.155,0.004
341.0,0.155,0.004
341.0,0.163,-0.013875
341.0,0.17175,-0.025
341.0,0.18325,-0.031375
341.0,0.185375,-0.038125
341.0,0.176375,-0.050375
341.0,0.160625,-0.0555
341.0,0.1455,-0.046375
341.0,0.134625,-0.027875
341.0,0.1265,-0.01075
341.0,0.117,-0.00025
341.0,0.106375,0.006
341.0,0.10525,0.01375
341.0,0.11625,0.026375
341.0,0.133625,0.029
341.0,0.133625,0.029
341.0,0.147875,0.017875
341.0,0.15725,-0.001375
341.0,0.165,-0.017625
341.0,0.175125,-0.026875
341.0,0.184875,-0.0325
341.0,0.184375,-0.041
341.0,0.172375,-0.0535
341.0,0.156,-0.054375
341.0,0.141625,-0.042
341.0,0.132,-0.022625
341.0,0.12425,-0.007
341.0,0.11425,0.001875
341.0,0.105375,0.00775
341.0,0.107375,0.017
341.0,0.107375,0.017
341.0,0.1205,0.028625
341.0,0.13725,0.027125
341.0,0.151125,0.013
341.0,0.16025,-0.00625
341.0,0.16725,-0.02075
341.0,0.178375,-0.028375
341.0,0.185625,-0.034375
341.0,0.18175,-0.0445
341.0,0.16825,-0.05525
341.0,0.151625,-0.052
341.0,0.139,-0.037
341.0,0.13025,-0.01775
341.0,0.12275,-0.004125
341.0,0.12275,0.003375
341.0,0.111,0.003375
341.0,0.10425,0.0095
341.0,0.109875,0.0205
341.0,0.125125,0.02975
341.0,0.1415,0.024375
341.0,0.153625,0.007625
341.0,0.162375,-0.011
341.0,0.16975,-0.0235
341.0,0.181,-0.030125
341.0,0.18575,-0.03625
341.0,0.178875,-0.04825
341.0,0.163875,-0.05575
341.0,0.14825,-0.04925
341.0,0.13625,-0.031625
341.0,0.13625,-0.01325
